EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933519992
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,20.662161633310028
Power,2026,20.662161633310024
Power,2027,20.662161633310017
Power,2028,20.66216163331002
Power,2029,20.662161633310028
Power,2030,20.662161633310024
Power,2031,20.662161633310017
Power,2032,20.662161633310024
Power,2033,20.662161633310024
Power,2034,20.662161633310014
Power,2035,20.66216163331002
Power,2036,20.66216163331002
Power,2037,20.66216163331002
Power,2038,20.662161633310024
Power,2039,20.66216163331002
Power,2040,20.354000000000003
Power,2041,20.014
Power,2042,19.675
Power,2043,19.336
Power,2044,18.997
Power,2045,18.657
Power,2046,11.61545469979012
Power,2047,11.586
Power,2048,11.367
Power,2049,11.149
Power,2050,10.93
Power,2051,10.929999999999996
Power,2052,10.93
Power,2053,10.929999999999998
Power,2054,10.929999999999998
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.652716651334043
Transport,2026,2.806719452597151
Transport,2027,2.633258769675811
Transport,2028,2.6533411285312885
Transport,2029,2.5186552625758694
Transport,2030,2.434258695965451
Transport,2031,2.4251482743083157
Transport,2032,2.37587113654103
Transport,2033,2.3592099546037524
Transport,2034,2.2900782141829668
Transport,2037,2.3360000000000003
Transport,2038,2.2310000000000008
Transport,2039,1.9450975733197653
Transport,2042,1.2152047184479606
Transport,2035,2.257581345521107
Transport,2036,2.280654669052866
Transport,2040,1.5819532002803731
Transport,2041,1.3944140168225312
Transport,2043,1.0663869640573975
Transport,2044,0.8845999194016776
Transport,2045,0.7012311432562545
Transport,2046,0.5172438857661273
Transport,2047,0.4889653178706354
Transport,2048,0.4583516683866973
Transport,2049,0.26599999999999907
