TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.98142681536
PWR,2022,10.981426815360008
PWR,2023,10.98142681536
PWR,2024,15.74746249536
PWR,2025,33.44988073536
PWR,2026,33.449880735360004
PWR,2027,38.104939132379265
PWR,2028,38.104939132379194
PWR,2029,38.10493913237926
PWR,2030,38.10493913237926
PWR,2031,38.10493913237926
PWR,2032,38.10493913237926
PWR,2033,38.10493913237926
PWR,2034,38.10493913237926
PWR,2035,38.10493913237926
PWR,2036,38.10493913237926
PWR,2037,38.10493913237926
PWR,2038,38.10493913237973
PWR,2039,38.10493913237926
PWR,2040,38.10493913237926
PWR,2041,38.10493913237925
PWR,2042,38.10493913237926
PWR,2043,38.10493913237926
PWR,2044,38.10493913237926
PWR,2045,38.10493913237926
PWR,2046,27.12351231701925
PWR,2047,27.12351231701925
PWR,2048,27.12351231701925
PWR,2049,27.12351231701925
PWR,2050,27.12351231701925
TRA,2021,6.190352
TRA,2022,6.511004
TRA,2023,6.844500000000001
TRA,2024,7.1945120000000005
TRA,2025,7.398874999999999
TRA,2026,7.403123
TRA,2027,7.413952000000001
TRA,2028,7.403066000000013
TRA,2029,7.401626000000014
TRA,2030,7.2273100000000134
TRA,2031,7.057008000000012
TRA,2032,6.890572000000014
TRA,2033,6.727356000000013
TRA,2034,6.569012000000012
TRA,2035,6.414456000000014
TRA,2036,6.188071000000013
TRA,2037,5.963393000000013
TRA,2038,5.737917000000013
TRA,2039,5.515909000000015
TRA,2040,5.2710350000000155
TRA,2041,5.026583000000013
TRA,2042,4.585003000000013
TRA,2043,4.130135000000012
TRA,2044,3.665167000000011
TRA,2045,3.3485840000000118
TRA,2046,3.2580650000000095
TRA,2047,2.922600000000008
TRA,2048,2.573630000000012
TRA,2049,2.211004000000013
TRA,2050,1.9784560000000138
