EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933520005
Power,2024,9.047
Power,2025,16.26070693352
Power,2026,16.26070693352
Power,2027,16.260706933519998
Power,2028,16.260706933520005
Power,2029,16.260706933520005
Power,2030,16.26070693352
Power,2031,16.26070693352
Power,2032,16.260706933519998
Power,2033,16.26070693352
Power,2034,16.26070693352
Power,2035,16.260706933519995
Power,2036,16.260706933519998
Power,2037,16.260706933519995
Power,2038,16.26070693352
Power,2039,15.944
Power,2040,15.265000000000002
Power,2041,14.587
Power,2042,13.907999999999998
Power,2043,13.230000000000002
Power,2044,12.551
Power,2045,11.873
Power,2046,7.214
Power,2047,6.776999999999999
Power,2048,6.339999999999999
Power,2049,5.901999999999999
Power,2050,5.465
Power,2051,5.465
Power,2052,5.465
Power,2053,5.465000000000001
Power,2054,5.465
Power,2055,1.29
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.7082844919137528
Transport,2026,2.996875667851556
Transport,2027,2.8356355377556026
Transport,2028,2.7510380972197335
Transport,2029,2.6379970501605747
Transport,2030,2.809879635865749
Transport,2031,2.744846487457993
Transport,2032,2.727974956630988
Transport,2033,2.856121472112392
Transport,2034,2.842495472436959
Transport,2035,2.847405946235019
Transport,2036,2.8516373495657534
Transport,2037,3.0550000000000015
Transport,2038,3.0360000000000014
Transport,2039,2.8138828493334023
Transport,2040,2.4425565535918796
Transport,2041,2.4905895766160064
Transport,2042,2.4813152914986167
Transport,2043,2.473367426394333
Transport,2044,2.468197165785908
Transport,2045,2.4640417816504043
Transport,2046,2.390861702684346
Transport,2047,2.366079166139702
Transport,2048,2.357872925518162
Transport,2049,2.330804693970258
Transport,2050,2.238
Transport,2051,2.2619999999999996
Transport,2052,2.257
Transport,2053,2.2454004285781135
Transport,2054,2.2347819307957195
Transport,2055,2.2261102108256305
