TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.980999999999998
PWR,2022,10.980999999999996
PWR,2023,10.981
PWR,2024,10.981426815360004
PWR,2025,22.863
PWR,2026,22.863
PWR,2027,22.863000000000003
PWR,2028,22.863000000000003
PWR,2029,22.863
PWR,2030,22.863
PWR,2031,22.862999999999996
PWR,2032,22.862999999999996
PWR,2033,22.863000000000003
PWR,2034,22.863000000000003
PWR,2035,22.863
PWR,2036,21.339
PWR,2037,19.815000000000005
PWR,2038,18.29
PWR,2039,16.766
PWR,2040,15.242
PWR,2041,13.718000000000005
PWR,2042,12.194
PWR,2043,10.669000000000002
PWR,2044,9.145
PWR,2045,7.620999999999997
PWR,2046,4.34
PWR,2047,3.254999999999999
PWR,2048,2.17
PWR,2049,1.085
TRA,2021,6.190352
TRA,2022,6.511004
TRA,2023,6.8130000000000015
TRA,2024,6.955428373737371
TRA,2025,6.986703373737371
TRA,2026,6.801027949494946
TRA,2027,6.601169515151514
TRA,2028,6.452609969696966
TRA,2029,6.252972545454545
TRA,2030,6.075999999999999
TRA,2031,5.74851257575757
TRA,2032,5.472201141414139
TRA,2033,5.184230717171714
TRA,2034,4.8077221717171685
TRA,2035,4.457531747474745
TRA,2036,4.1463292020201985
TRA,2037,3.8181508888888858
TRA,2038,3.486405343434339
TRA,2039,3.1906497979797948
TRA,2040,2.8984703737373705
TRA,2041,2.639169828282826
TRA,2042,2.238221404040401
TRA,2043,1.8756927292099084
TRA,2044,1.5349490000000023
TRA,2045,1.271144333333336
TRA,2046,1.1161946666666687
TRA,2047,0.8600000000000012
TRA,2048,0.5409999999999997
TRA,2049,0.2539999999999998
