TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.98142681536
PWR,2022,10.98142681536
PWR,2023,10.98142681536
PWR,2024,15.74746249536
PWR,2025,33.449880735360004
PWR,2026,33.449880735360004
PWR,2027,38.10493913237924
PWR,2028,38.104939132379236
PWR,2029,38.10493913237924
PWR,2030,38.104939132379236
PWR,2031,38.104939132379236
PWR,2032,38.104939132379236
PWR,2033,38.10493913237923
PWR,2034,38.10493913237923
PWR,2035,38.10493913237924
PWR,2036,38.104939132379236
PWR,2037,38.10493913237924
PWR,2038,38.104939132379236
PWR,2039,38.104939132379236
PWR,2040,38.10493913237924
PWR,2041,38.10493913237923
PWR,2042,38.10493913237923
PWR,2043,38.104939132379236
PWR,2044,38.10493913237923
PWR,2045,38.104939132379236
PWR,2046,27.123512317019223
PWR,2047,27.12351231701923
PWR,2048,27.12351231701923
PWR,2049,27.12351231701923
PWR,2050,27.12351231701923
TRA,2021,6.190351999999999
TRA,2022,6.511004
TRA,2023,6.812821
TRA,2024,6.970999999999998
TRA,2025,7.142000000000002
TRA,2026,7.171654000000001
TRA,2027,7.179
TRA,2028,7.138999999999998
TRA,2029,7.110000000000004
TRA,2030,7.088999999999997
TRA,2031,7.029151999999997
TRA,2032,6.872951999999997
TRA,2033,6.720895999999996
TRA,2034,6.574681999999997
TRA,2035,6.433479999999996
TRA,2036,6.296866999999996
TRA,2037,6.165912999999997
TRA,2038,6.040482999999997
TRA,2039,5.819916999999998
TRA,2040,5.598115000000029
TRA,2041,5.354392999999997
TRA,2042,4.912082999999999
TRA,2043,4.459544999999997
TRA,2044,4.149999999999996
TRA,2045,3.833416999999998
TRA,2046,3.7273160000000014
TRA,2047,3.4331400000000327
TRA,2048,3.1594229999999976
TRA,2049,2.801265000000053
TRA,2050,2.429913000000042
