EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520005
Power,2022,9.04670693352
Power,2023,9.046706933520005
Power,2024,9.047
Power,2025,16.26070693352001
Power,2026,16.26070693352
Power,2027,16.26070693352
Power,2028,16.260706933520005
Power,2029,16.26070693352
Power,2030,16.260706933519998
Power,2031,16.26070693352002
Power,2032,16.26070693352
Power,2033,16.260706933519998
Power,2034,16.260706933519995
Power,2035,16.260706933519998
Power,2036,16.260706933519995
Power,2037,16.26070693351999
Power,2038,16.26070693352
Power,2039,15.944
Power,2040,15.265
Power,2041,14.586999999999998
Power,2042,13.907999999999998
Power,2043,13.23
Power,2044,12.551
Power,2045,11.873
Power,2046,7.214
Power,2047,6.776999999999999
Power,2048,6.34
Power,2049,5.902
Power,2050,5.464999999999999
Power,2051,5.465
Power,2052,5.465
Power,2053,5.465
Power,2054,5.465
Power,2055,1.2899999999999998
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.639978716230798
Transport,2026,2.7854230120903316
Transport,2027,2.6303380985741986
Transport,2028,2.667914549911734
Transport,2029,2.5473054223342926
Transport,2030,2.4759136841505365
Transport,2031,2.483002230395468
Transport,2032,2.4501031748536297
Transport,2033,2.4480221349155284
Transport,2034,2.385323956659064
Transport,2035,2.365051733144596
Transport,2037,2.3359999999999976
Transport,2038,2.230999999999997
Transport,2039,1.8851416323795416
Transport,2041,1.3824359252823644
Transport,2036,2.3539800427419864
Transport,2040,1.5547947187517797
Transport,2042,1.1949159499218107
Transport,2043,1.0385052828205463
Transport,2044,0.849115376325483
Transport,2045,0.6583964226323729
Transport,2046,0.4673516225783304
Transport,2047,0.4342321325970939
Transport,2048,0.3987213049824634
Transport,2049,0.2660000000000002
