EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047000000000002
Power,2025,11.66970693352
Power,2026,11.66970693352
Power,2027,11.669706933520002
Power,2028,11.669706933519995
Power,2029,11.669706933520008
Power,2030,11.66970693352
Power,2031,11.66970693352
Power,2032,11.66970693352
Power,2033,11.669706933519995
Power,2034,11.66970693352
Power,2035,11.669706933519995
Power,2036,11.669706933520004
Power,2037,11.669706933520004
Power,2038,11.66970693352
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159
Power,2042,8.140999999999998
Power,2043,7.124
Power,2044,6.105999999999999
Power,2045,5.088
Power,2046,2.623
Power,2047,1.9670000000000003
Power,2048,1.3120000000000005
Power,2049,0.6559999999999999
Transport,2021,2.357982846120257
Transport,2022,2.409744840034907
Transport,2023,2.493294539641509
Transport,2024,2.600465938068987
Transport,2025,2.681613764707181
Transport,2026,2.7086099447541327
Transport,2027,3.186000000000001
Transport,2028,3.1841970377708986
Transport,2029,3.141373304567143
Transport,2030,3.1040023613712466
Transport,2031,3.0640890694811223
Transport,2032,3.116955290529916
Transport,2033,3.1326276196939054
Transport,2034,3.5409999999999995
Transport,2035,3.603836304438258
Transport,2036,3.674762073719243
Transport,2037,3.726367121530622
Transport,2038,3.5846642074050648
Transport,2039,3.4107634343451907
Transport,2040,3.268122342452868
Transport,2041,3.219813852933809
Transport,2042,3.172513846690773
Transport,2043,3.0948516896597664
Transport,2044,3.104021429346921
Transport,2045,3.1125515470485343
Transport,2046,3.1241827702837432
Transport,2047,3.188628132361764
Transport,2048,3.2557246908083615
Transport,2049,3.3232177533200864
Transport,2050,3.2608892462449557
Transport,2051,3.1926672781023764
Transport,2052,3.2006417624605965
Transport,2053,3.208191994454224
Transport,2054,3.219158146642318
Transport,2055,3.230428401962873
