EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933519998
Power,2024,9.047
Power,2025,11.66970693352
Power,2026,11.66970693352
Power,2027,11.66970693352
Power,2028,11.669706933520004
Power,2029,11.669706933520002
Power,2030,11.669706933520002
Power,2031,11.669706933520004
Power,2032,11.66970693352
Power,2033,11.669706933520002
Power,2034,11.66970693352
Power,2035,11.66970693352
Power,2036,11.669706933520002
Power,2037,11.66970693352
Power,2038,11.669706933519995
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159
Power,2042,8.141
Power,2043,7.124
Power,2044,6.106000000000002
Power,2045,5.088000000000001
Power,2046,2.623
Power,2047,1.967
Power,2048,1.3119999999999998
Power,2049,0.6559999999999999
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.6781801667105007
Transport,2026,3.051136506186769
Transport,2027,2.95409768510022
Transport,2028,2.9239470487685923
Transport,2029,2.8545717161332043
Transport,2030,3.139928408926637
Transport,2031,3.076627450239235
Transport,2032,3.100014867199394
Transport,2033,3.3327854971725506
Transport,2034,3.35002286880533
Transport,2035,3.3887211285525
Transport,2036,3.4200114744762873
Transport,2037,3.773999999999999
Transport,2038,3.3899200732682937
Transport,2039,2.9223243959931047
Transport,2040,2.524949316802391
Transport,2041,2.523673130548115
Transport,2042,2.523037976862924
Transport,2043,2.3168196902733746
Transport,2044,2.1452307827999446
Transport,2045,1.938995536448307
Transport,2046,1.730656045206456
Transport,2047,1.6853747022571717
Transport,2048,1.6408606344583236
Transport,2049,1.5935590524918744
Transport,2050,1.5448553088202452
Transport,2051,1.4927733939307357
Transport,2052,1.299314477087524
Transport,2053,1.1037614372514586
Transport,2054,0.951585603259004
Transport,2055,0.7524874906332857
