EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.046706933520005
Power,2025,21.571434317519994
Power,2026,24.943476305519997
Power,2027,25.44201377067789
Power,2028,25.44201377067789
Power,2029,25.442013770677907
Power,2030,25.442013770677907
Power,2031,25.442013770677896
Power,2032,25.442013770677903
Power,2033,25.442013770677896
Power,2034,25.44201377067789
Power,2035,25.44201377067791
Power,2036,25.442013770677903
Power,2037,25.442013770677903
Power,2038,25.442013770677896
Power,2039,25.442013770677896
Power,2040,25.44201377067789
Power,2041,25.442013770677896
Power,2042,25.44201377067789
Power,2043,25.44201377067789
Power,2044,25.44201377067732
Power,2045,25.44201377067789
Power,2046,16.395306837157896
Power,2047,16.39530683715789
Power,2048,16.39530683715789
Power,2049,16.39530683715789
Power,2050,16.395306837157896
Power,2051,16.395306837157893
Power,2052,16.395306837157882
Power,2053,16.395306837157893
Power,2054,16.39530683715789
Power,2055,3.870579453157896
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.7082844919137528
Transport,2026,2.974697835414943
Transport,2027,2.857935886954978
Transport,2028,3.0242790864326317
Transport,2029,2.9318396177616335
Transport,2030,2.8864378696102744
Transport,2031,3.0212935659325577
Transport,2032,3.01029405384701
Transport,2033,3.1418508256975795
Transport,2034,3.102853907280676
Transport,2035,3.213860221277628
Transport,2036,3.2267428483949674
Transport,2037,3.612993197073225
Transport,2038,3.6175744784828994
Transport,2039,3.0346875640976685
Transport,2046,1.644330136743522
Transport,2049,1.5698558741478696
Transport,2052,1.258929637653758
Transport,2040,2.4425127910936895
Transport,2041,2.4105786362505537
Transport,2042,2.4040307307164657
Transport,2043,2.239202796776662
Transport,2044,2.041154867118609
Transport,2045,1.8426050470283621
Transport,2047,1.6084488636189858
Transport,2048,1.5701350876940778
Transport,2050,1.5291783672691874
Transport,2051,1.4866916209709848
Transport,2053,1.071762504574868
Transport,2054,0.8829501044007653
Transport,2055,0.6918463473233318
