EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,16.260706933519998
Power,2026,16.260706933519998
Power,2027,16.260706933520005
Power,2028,16.260706933519998
Power,2029,16.260706933519995
Power,2030,16.260706933519998
Power,2031,16.260706933519998
Power,2032,16.26070693352
Power,2033,16.260706933519998
Power,2034,16.26070693352
Power,2035,16.26070693352
Power,2036,16.260706933519998
Power,2037,16.260706933519998
Power,2038,16.26070693352
Power,2039,15.944
Power,2040,15.265000000000004
Power,2041,14.586999999999998
Power,2042,13.908
Power,2043,13.230000000000004
Power,2044,12.551000000000002
Power,2045,11.873
Power,2046,7.214000000000001
Power,2047,6.776999999999999
Power,2048,6.34
Power,2049,5.902
Power,2050,5.464999999999999
Power,2051,5.464999999999999
Power,2052,5.465000000000001
Power,2053,5.465000000000001
Power,2054,5.464999999999998
Power,2055,1.2900000000000005
Transport,2021,2.357982846120257
Transport,2022,2.433162856785683
Transport,2023,2.5045408624281627
Transport,2024,2.582290862481657
Transport,2025,2.6634386891198507
Transport,2026,2.748839710852805
Transport,2027,2.838481805371456
Transport,2028,2.9328838543431557
Transport,2029,3.0208734607694083
Transport,2030,3.1132831752842205
Transport,2031,3.2114784852777225
Transport,2032,3.332887314941664
Transport,2033,3.4589999999999987
Transport,2034,3.5410000000000004
Transport,2035,3.6249999999999987
Transport,2036,3.7099999999999973
Transport,2037,3.774
Transport,2038,3.840999999999999
Transport,2039,3.9089999999999985
Transport,2040,3.979
Transport,2041,4.049999999999999
Transport,2042,4.122999999999999
Transport,2043,4.1979999999999995
Transport,2044,4.275000000000002
Transport,2045,4.311844158433426
Transport,2046,4.34963620459123
Transport,2047,4.435333614665597
Transport,2048,4.457908447202889
Transport,2049,4.515999999999999
Transport,2050,4.475999999999999
Transport,2051,4.523999999999999
Transport,2052,4.514
Transport,2053,4.504
Transport,2054,4.491
Transport,2055,4.478
