EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933519998
Power,2024,9.047
Power,2025,16.260706933520005
Power,2026,16.26070693352
Power,2027,16.260706933519998
Power,2028,16.260706933519998
Power,2029,16.260706933519998
Power,2030,16.260706933519995
Power,2031,16.260706933520005
Power,2032,16.26070693352
Power,2033,16.260706933519995
Power,2034,16.260706933519995
Power,2035,16.260706933519998
Power,2036,16.260706933519995
Power,2037,16.260706933519998
Power,2038,16.26070693352
Power,2039,15.943999999999996
Power,2040,15.265000000000002
Power,2041,14.587000000000003
Power,2042,13.908
Power,2043,13.23
Power,2044,12.551
Power,2045,11.872999999999998
Power,2046,7.214000000000001
Power,2047,6.776999999999999
Power,2048,6.34
Power,2049,5.901999999999999
Power,2050,5.465
Power,2051,5.464999999999999
Power,2052,5.464999999999999
Power,2053,5.465
Power,2054,5.465
Power,2055,1.29
Transport,2021,2.357982846120257
Transport,2022,2.428748266154346
Transport,2023,2.5001262717968262
Transport,2024,2.5778762718503208
Transport,2025,2.6590240984885143
Transport,2026,2.7444251202214676
Transport,2027,2.834067214740119
Transport,2028,2.928469263711819
Transport,2029,3.0268893734167603
Transport,2030,3.129731272193868
Transport,2031,3.238357085466058
Transport,2032,3.370196418408688
Transport,2033,3.459
Transport,2034,3.5410000000000004
Transport,2035,3.625
Transport,2036,3.709999999999999
Transport,2037,3.7740000000000005
Transport,2038,3.8409999999999993
Transport,2039,3.908999999999999
Transport,2040,3.9389594610106404
Transport,2041,3.9703995691039515
Transport,2042,4.00279024590525
Transport,2043,4.035589370089036
Transport,2044,4.072050094904357
Transport,2045,4.1088942533377795
Transport,2046,4.146686299495585
Transport,2047,4.170886383366741
Transport,2048,4.230770319371057
Transport,2049,4.30675519986077
Transport,2050,4.385773125736469
Transport,2051,4.466879143185628
Transport,2052,4.4521019164343985
Transport,2053,4.43536069597056
Transport,2054,4.417517996102017
Transport,2055,4.44295059779044
