EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933519998
Power,2024,9.047
Power,2025,16.26070693352
Power,2026,16.260706933519995
Power,2027,16.26070693352
Power,2028,16.26070693352
Power,2029,16.260706933520005
Power,2030,16.26070693352
Power,2031,16.260706933520005
Power,2032,16.260706933520005
Power,2033,16.260706933520012
Power,2034,16.260706933520005
Power,2035,16.26070693352
Power,2036,16.26070693352
Power,2037,16.260706933519998
Power,2038,16.260706933519998
Power,2039,15.943999999999996
Power,2040,15.265000000000002
Power,2041,14.587
Power,2042,13.907999999999998
Power,2043,13.23
Power,2044,12.550999999999998
Power,2045,11.873
Power,2046,7.214000000000001
Power,2047,6.776999999999999
Power,2048,6.34
Power,2049,5.902000000000001
Power,2050,5.464999999999999
Power,2051,5.465
Power,2052,5.465000000000001
Power,2053,5.465
Power,2054,5.465000000000001
Power,2055,1.29
Transport,2021,2.357982846120257
Transport,2022,2.45656729054459
Transport,2023,2.52794529618707
Transport,2024,2.6056952962405644
Transport,2025,2.686843122878758
Transport,2026,2.7722441446117116
Transport,2027,2.8618862391303628
Transport,2028,2.9562882881020625
Transport,2029,3.0547083978070044
Transport,2030,3.1575502965841116
Transport,2031,3.2661761098563016
Transport,2032,3.3596862470541025
Transport,2033,3.4453598701737356
Transport,2034,3.5336195347029378
Transport,2035,3.624999999999999
Transport,2036,3.7099999999999986
Transport,2037,3.7125574569972923
Transport,2038,3.64756415021988
Transport,2039,3.5792764530919854
Transport,2040,3.5116928124983477
Transport,2041,3.4439855409125144
Transport,2042,3.3750898006015144
Transport,2043,3.3055529889564226
Transport,2044,2.9944823302533017
Transport,2045,2.679600785683845
Transport,2046,2.358938645635699
Transport,2047,2.2778781816619413
Transport,2048,2.204655912749959
Transport,2049,2.1288459214447997
Transport,2050,2.049915129371782
Transport,2051,1.9750067605361377
Transport,2052,1.673893565217878
Transport,2053,1.4620026771724814
Transport,2054,1.2471548539190132
Transport,2055,1.028632608493765
