EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,20.662161633310014
Power,2026,20.662161633310017
Power,2027,20.662161633310014
Power,2028,20.66216163331002
Power,2029,20.66216163331002
Power,2030,20.662161633310017
Power,2031,20.662161633310028
Power,2032,20.662161633310035
Power,2033,20.662161633310024
Power,2034,20.662161633310028
Power,2035,20.66216163331002
Power,2036,20.66216163331002
Power,2037,20.66216163331002
Power,2038,20.66216163331002
Power,2039,20.662161633309456
Power,2040,20.354000000000003
Power,2041,20.014
Power,2042,19.675
Power,2043,19.336
Power,2044,18.997
Power,2045,18.657
Power,2046,11.61545469979002
Power,2047,11.586000000000002
Power,2048,11.367
Power,2049,11.149
Power,2050,10.929999999999998
Power,2051,10.929999999999998
Power,2052,10.929999999999996
Power,2053,10.929999999999998
Power,2054,10.93
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.4183177628756574
Transport,2023,2.479265265239449
Transport,2024,2.5615873578289214
Transport,2025,2.632304681188425
Transport,2026,2.668737783563186
Transport,2027,2.7095678369326084
Transport,2028,2.7552409858254316
Transport,2029,2.805087411859767
Transport,2030,2.7089859852447673
Transport,2031,2.593144999999999
Transport,2032,2.5880179999999986
Transport,2033,2.5815089999999987
Transport,2034,2.574999999999999
Transport,2035,2.5089999999999995
Transport,2036,2.4339999999999997
Transport,2037,2.331785403311095
Transport,2038,2.037015234280638
Transport,2039,1.720873475024499
Transport,2040,1.4112104849983282
Transport,2041,1.145942875956901
Transport,2042,0.8762532448097015
Transport,2043,0.6017345181391
Transport,2044,0.3227234743269873
Transport,2045,0.1899562520530976
Transport,2046,0.0769335884089771
Transport,2047,0.0769335884089771
Transport,2048,0.0769335884089771
Transport,2049,0.0769335884089771
