EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,20.662161633309964
Power,2026,20.662161633309964
Power,2027,20.662161633309967
Power,2028,20.662161633309967
Power,2029,20.66216163330996
Power,2030,20.66216163330996
Power,2031,20.662161633309964
Power,2032,20.66216163330996
Power,2033,20.66216163330996
Power,2034,20.66216163330996
Power,2035,20.662161633309967
Power,2036,20.662161633309967
Power,2037,20.662161633309967
Power,2038,20.662161633309967
Power,2039,20.66216163330996
Power,2040,20.354000000000003
Power,2041,20.014000000000003
Power,2042,19.675
Power,2043,19.336
Power,2044,18.997
Power,2045,18.657
Power,2046,11.615454699789964
Power,2047,11.586
Power,2048,11.367000000000004
Power,2049,11.148999999999996
Power,2050,10.929999999999998
Power,2051,10.93
Power,2052,10.929999999999998
Power,2053,10.929999999999998
Power,2054,10.93
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.45656729054459
Transport,2023,2.556571767731785
Transport,2024,2.663743166159264
Transport,2025,2.7749953180007094
Transport,2026,2.7846981913481184
Transport,2027,3.2380021243247143
Transport,2028,3.1912971638554826
Transport,2029,3.1601260610701107
Transport,2030,3.105179915885058
Transport,2031,3.0456373509913783
Transport,2032,3.0679611667144666
Transport,2033,3.0575911532919093
Transport,2034,3.4339086479488334
Transport,2035,3.4684136332450866
Transport,2036,3.512662941555287
Transport,2037,3.4745193756090047
Transport,2038,3.2986455818009124
Transport,2039,3.1081182758170276
Transport,2040,2.9177655138311716
Transport,2041,2.8851562399204207
Transport,2042,2.8831536994037155
Transport,2043,2.854948359463937
Transport,2044,2.7931974405630604
Transport,2045,2.7952073348867
Transport,2046,2.8003361721599616
Transport,2047,2.85838044466552
Transport,2048,2.9190720679114492
Transport,2049,2.98029523936451
Transport,2050,2.932496091954577
Transport,2051,2.878938203410932
Transport,2052,2.607261162300878
Transport,2053,2.6087625087012523
Transport,2054,2.6135483217384765
Transport,2055,2.6188031159305214
