EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,20.662161633309967
Power,2026,20.662161633309967
Power,2027,20.662161633309964
Power,2028,20.662161633309967
Power,2029,20.66216163331078
Power,2030,20.662161633309967
Power,2031,20.66216163330997
Power,2032,20.662161633309967
Power,2033,20.662161633309964
Power,2034,20.662161633309967
Power,2035,20.662161633309967
Power,2036,20.662161633309967
Power,2037,20.662161633309967
Power,2038,20.66216163330997
Power,2039,20.662161633309967
Power,2040,20.354000000000003
Power,2041,20.014
Power,2042,19.675
Power,2043,19.336
Power,2044,18.997
Power,2045,18.657
Power,2046,11.615454699789968
Power,2047,11.586000000000002
Power,2048,11.367000000000004
Power,2049,11.149
Power,2050,10.93
Power,2051,10.93
Power,2052,10.929999999999998
Power,2053,10.93
Power,2054,10.929999999999998
Power,2055,2.5800000000000005
Transport,2021,2.357982846120257
Transport,2022,2.428748266154346
Transport,2023,2.5001262717968262
Transport,2024,2.5778762718503208
Transport,2025,2.6590240984885143
Transport,2026,2.7013070238140946
Transport,2027,2.7481533175113846
Transport,2028,2.800020890994373
Transport,2029,2.8498673170287083
Transport,2030,2.9041704032342213
Transport,2031,2.9643014268901786
Transport,2032,3.0309999999999997
Transport,2033,3.0457025650148553
Transport,2034,3.057999999999999
Transport,2035,3.0669999999999993
Transport,2036,3.072000000000001
Transport,2037,3.0549999999999997
Transport,2038,3.0359999999999996
Transport,2039,3.012000000000001
Transport,2040,2.984
Transport,2041,2.952
Transport,2042,2.896298597391403
Transport,2043,2.840073069588673
Transport,2044,2.7853709225315
Transport,2045,2.6536183062368255
Transport,2046,2.369935336861378
Transport,2047,2.3043153826222316
Transport,2048,2.2908317665326963
Transport,2049,2.2798863690338895
Transport,2050,2.238000000000001
Transport,2051,2.262000000000001
Transport,2052,2.2570000000000006
Transport,2053,2.2520000000000002
Transport,2054,2.244999999999999
Transport,2055,2.2390000000000008
