TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.980999999999998
PWR,2022,10.981000000000002
PWR,2023,10.981000000000002
PWR,2024,10.98142681536
PWR,2025,22.863000000000003
PWR,2026,22.863000000000003
PWR,2027,22.863000000000003
PWR,2028,22.863
PWR,2029,22.863000000000007
PWR,2030,22.863000000000003
PWR,2031,22.862999999999996
PWR,2032,22.862999999999996
PWR,2033,22.862999999999996
PWR,2034,22.863000000000007
PWR,2035,22.862999999999996
PWR,2036,21.33899999999999
PWR,2037,19.815
PWR,2038,18.29
PWR,2039,16.765999999999995
PWR,2040,15.242
PWR,2041,13.717999999999996
PWR,2042,12.194
PWR,2043,10.669
PWR,2044,9.145
PWR,2045,7.621
PWR,2046,4.339999999999999
PWR,2047,3.254999999999999
PWR,2048,2.17
PWR,2049,1.0849999999999995
TRA,2021,6.190352
TRA,2022,6.511004
TRA,2023,6.812821000000003
TRA,2024,6.971000000000003
TRA,2025,7.142
TRA,2026,7.201301114492754
TRA,2027,7.150199657246379
TRA,2028,7.1389999999999985
TRA,2029,7.11
TRA,2030,7.0889999999999995
TRA,2031,6.921617962343826
TRA,2032,6.8285138185157415
TRA,2033,6.732715467441279
TRA,2034,6.606901687031485
TRA,2035,6.53200133595702
TRA,2036,6.505677242128935
TRA,2037,6.450217841054472
TRA,2038,6.3407550606446765
TRA,2039,6.289229966816591
TRA,2040,6.238581615742128
TRA,2041,6.199360521914043
TRA,2042,6.04772248425787
TRA,2043,5.950316340429783
TRA,2044,5.9572719893553225
TRA,2045,5.732999999999999
TRA,2046,5.405153438627984
TRA,2047,4.997842141395517
TRA,2048,4.616810256663053
TRA,2049,4.211442291598878
TRA,2050,3.8880699999999995
