TECHNOLOGY:Sector,YEAR,VALUE
TRA,2021,2.357982846120257
TRA,2022,2.45656729054459
TRA,2023,2.556571767731785
TRA,2024,2.663743166159264
TRA,2025,2.7749953180007094
TRA,2026,3.151160176503573
TRA,2027,3.011701803080233
TRA,2028,2.951756300613159
TRA,2029,2.8632447650189676
TRA,2030,3.101838176811099
TRA,2031,3.036805028403343
TRA,2032,3.0199334975763374
TRA,2033,3.214790839144699
TRA,2034,3.2043312554239023
TRA,2035,3.2092417292219624
TRA,2036,3.2134731325526977
TRA,2037,3.3737323648758824
TRA,2038,3.3143178398195356
TRA,2039,2.9088753279725204
TRA,2040,2.5375490322309973
TRA,2041,2.565650308680432
TRA,2042,2.591182974201447
TRA,2043,2.6171920074639328
TRA,2044,2.6450575017812095
TRA,2045,2.700760609003465
TRA,2046,2.7577614058672184
TRA,2047,2.818062237935642
TRA,2048,2.911897977751896
TRA,2049,2.9266135057567713
TRA,2050,2.992219343134578
TRA,2051,3.0604864160256176
TRA,2052,3.1311778833401127
TRA,2053,3.2044907679788603
TRA,2054,3.279129727826021
TRA,2055,3.3568097267009738
