EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,16.260706933519998
Power,2026,16.260706933519998
Power,2027,16.260706933519998
Power,2028,16.26070693351999
Power,2029,16.260706933519995
Power,2030,16.260706933519998
Power,2031,16.260706933519995
Power,2032,16.26070693351999
Power,2033,16.26070693351999
Power,2034,16.260706933519998
Power,2035,16.260706933519998
Power,2036,16.26070693352
Power,2037,16.26070693352
Power,2038,16.260706933519998
Power,2039,15.944
Power,2040,15.265000000000004
Power,2041,14.586999999999998
Power,2042,13.908
Power,2043,13.23
Power,2044,12.551000000000002
Power,2045,11.872999999999998
Power,2046,7.213999999999995
Power,2047,6.777000000000003
Power,2048,6.34
Power,2049,5.902
Power,2050,5.465
Power,2051,5.465
Power,2052,5.464999999999998
Power,2053,5.464999999999999
Power,2054,5.465
Power,2055,1.2900000000000005
Transport,2021,2.357982846120257
Transport,2022,2.428748266154346
Transport,2023,2.5001262717968262
Transport,2024,2.5778762718503208
Transport,2025,2.6590240984885143
Transport,2026,2.7444251202214676
Transport,2027,2.834067214740119
Transport,2028,2.928469263711819
Transport,2029,3.0268893734167603
Transport,2030,3.129731272193868
Transport,2031,3.238357085466058
Transport,2032,3.3670667123511646
Transport,2033,3.4527403354707973
Transport,2034,3.541000000000001
Transport,2035,3.6249999999999996
Transport,2036,3.71
Transport,2037,3.7403764813875378
Transport,2038,3.7697177200646714
Transport,2039,3.7973688464661874
Transport,2040,3.8273283074768294
Transport,2041,3.759621035890995
Transport,2042,3.690725295579995
Transport,2043,3.6211884839349033
Transport,2044,3.5531542354881926
Transport,2045,3.4833643832264287
Transport,2046,3.4129181406141793
Transport,2047,3.4402479305428604
Transport,2048,3.5136923282975445
Transport,2049,3.437882336992386
Transport,2050,3.3663320102164302
Transport,2051,3.291423641380785
Transport,2052,2.9903104460625247
Transport,2053,3.011227986921557
Transport,2054,3.033734160651497
Transport,2055,3.05916676233992
