EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,11.68276050396933
Power,2026,11.68276050396933
Power,2027,11.682760503969329
Power,2028,11.682760503969336
Power,2029,11.682760503969329
Power,2030,11.68276050396933
Power,2031,11.682760503969332
Power,2032,11.682760503969332
Power,2033,11.682760503969329
Power,2034,11.682760503969332
Power,2035,11.682760503969329
Power,2036,11.682760503969332
Power,2037,11.682760503969329
Power,2038,11.68276050396933
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159000000000002
Power,2042,8.141
Power,2043,7.124
Power,2044,6.106
Power,2045,5.087999999999999
Power,2046,2.6230000000000007
Power,2047,1.967
Power,2048,1.3120000000000005
Power,2049,0.6559999999999999
Transport,2021,2.357982846120257
Transport,2022,2.3620374400673896
Transport,2023,2.4334154457098696
Transport,2024,2.500733261501069
Transport,2025,2.4944694544257917
Transport,2026,2.4829240146438054
Transport,2027,2.7988441763671794
Transport,2028,2.7454460065260826
Transport,2029,2.692064616109212
Transport,2030,2.641626837269036
Transport,2031,2.5911070599690755
Transport,2032,2.6324481622470155
Transport,2033,2.6266474769791612
Transport,2034,2.575
Transport,2035,2.5090000000000003
Transport,2036,2.4339999999999997
Transport,2037,2.3360000000000007
Transport,2038,2.230999999999999
Transport,2039,1.8396716384126557
Transport,2040,1.6034443974852444
Transport,2041,1.3832814432807863
Transport,2042,1.163213636642487
Transport,2043,0.9395637713629578
Transport,2044,0.7156436857906188
Transport,2045,0.489575242498694
Transport,2046,0.2623915598498625
Transport,2047,0.1956457712600465
Transport,2048,0.17928716215741
Transport,2049,0.1793136096983936
