EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,20.66216163330997
Power,2026,20.662161633309985
Power,2027,20.66216163330996
Power,2028,20.662161633309967
Power,2029,20.662161633309967
Power,2030,20.66216163330996
Power,2031,20.662161633309985
Power,2032,20.662161633309964
Power,2033,20.662161633309967
Power,2034,20.66216163330996
Power,2035,20.662161633309967
Power,2036,20.662161633309985
Power,2037,20.662161633309964
Power,2038,20.662161633309964
Power,2039,20.662161633309964
Power,2040,20.354
Power,2041,20.014000000000003
Power,2042,19.675
Power,2043,19.336
Power,2044,18.997
Power,2045,18.657
Power,2046,11.61545469978996
Power,2047,11.586
Power,2048,11.367000000000004
Power,2049,11.148999999999996
Power,2050,10.93
Power,2051,10.93
Power,2052,10.93
Power,2053,10.929999999999996
Power,2054,10.929999999999998
Power,2055,2.5800000000000005
Transport,2021,2.357982846120257
Transport,2022,2.45656729054459
Transport,2023,2.556571767731785
Transport,2024,2.663743166159264
Transport,2025,2.7749953180007094
Transport,2026,2.8095205812298776
Transport,2027,3.3270702424486975
Transport,2028,3.302809837182104
Transport,2029,3.2915473775497577
Transport,2030,3.3243313019070864
Transport,2031,3.274598245310056
Transport,2032,3.312202477359921
Transport,2033,3.3148504663201135
Transport,2034,3.781714777080852
Transport,2035,3.8303812548420506
Transport,2036,3.887978739927831
Transport,2037,3.8244720239197743
Transport,2038,3.6571660660694043
Transport,2039,3.4749426808583066
Transport,2040,3.29286476362293
Transport,2041,3.368493963748303
Transport,2042,3.4017410800880983
Transport,2043,3.42796987326055
Transport,2044,3.435228989752793
Transport,2045,3.3731085569319066
Transport,2046,3.381486229438663
Transport,2047,3.4427348962741324
Transport,2048,3.506621005457873
Transport,2049,3.5709948780257954
Transport,2050,3.6399736869880135
Transport,2051,3.7086349124312576
Transport,2052,3.713501799771101
Transport,2053,3.7180189572856164
Transport,2054,3.725899939898276
Transport,2055,3.7341602205600877
