EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,20.662161633310056
Power,2026,20.662161633310056
Power,2027,20.6621616333092
Power,2028,20.662161633310056
Power,2029,20.662161633310056
Power,2030,20.66216163331006
Power,2031,20.662161633310053
Power,2032,20.662161633310056
Power,2033,20.662161633310053
Power,2034,20.66216163331005
Power,2035,20.662161633310053
Power,2036,20.66216163331006
Power,2037,20.662161633310056
Power,2038,20.662161633310056
Power,2039,20.66216163331005
Power,2040,20.354
Power,2041,20.014
Power,2042,19.675
Power,2043,19.336
Power,2044,18.997
Power,2045,18.657
Power,2046,11.61545469979006
Power,2047,11.586
Power,2048,11.367
Power,2049,11.149
Power,2050,10.929999999999998
Power,2051,10.93
Power,2052,10.93
Power,2053,10.93
Power,2054,10.93
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.423144090756139
Transport,2023,2.5231485679433345
Transport,2024,2.630319966370813
Transport,2025,2.7415721182122583
Transport,2026,3.149
Transport,2027,3.060975931393147
Transport,2028,3.0155251416250275
Transport,2029,2.931590222294303
Transport,2030,3.2124157177699266
Transport,2031,3.1743313428904787
Transport,2032,3.1843053630139826
Transport,2033,3.424084768666222
Transport,2034,3.4338843903819303
Transport,2035,3.461310904270676
Transport,2036,3.483590658110167
Transport,2037,3.7739999999999987
Transport,2038,3.5224284606356693
Transport,2039,3.128277079625205
Transport,2040,2.771177152810439
Transport,2041,2.8026800295034673
Transport,2042,2.8320112683283902
Transport,2043,2.895690399875573
Transport,2044,2.9623517414227174
Transport,2045,3.0302528396433472
Transport,2046,3.0990485226156776
Transport,2047,3.170811460756914
Transport,2048,3.2793916063193027
Transport,2049,3.299410379134549
Transport,2050,3.3753098799042687
Transport,2051,3.4537293682595833
Transport,2052,3.5342219146022846
Transport,2053,3.6170262946702825
Transport,2054,3.7008413388763928
Transport,2055,3.7874163347345817
