EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933520005
Power,2024,9.047
Power,2025,16.260706933519995
Power,2026,16.26070693352
Power,2027,16.260706933519998
Power,2028,16.26070693351999
Power,2029,16.26070693351999
Power,2030,16.26070693351999
Power,2031,16.260706933519995
Power,2032,16.260706933519995
Power,2033,16.26070693351999
Power,2034,16.260706933519995
Power,2035,16.26070693352
Power,2036,16.260706933519998
Power,2037,16.260706933520005
Power,2038,16.260706933519995
Power,2039,15.944
Power,2040,15.265000000000002
Power,2041,14.587
Power,2042,13.907999999999998
Power,2043,13.23
Power,2044,12.550999999999998
Power,2045,11.873
Power,2046,7.214000000000001
Power,2047,6.777000000000003
Power,2048,6.339999999999999
Power,2049,5.901999999999999
Power,2050,5.464999999999999
Power,2051,5.464999999999999
Power,2052,5.464999999999999
Power,2053,5.464999999999999
Power,2054,5.464999999999999
Power,2055,1.29
Transport,2021,2.357982846120257
Transport,2022,2.409744840034907
Transport,2023,2.4932945396415085
Transport,2024,2.600465938068987
Transport,2025,2.6816137647071807
Transport,2026,2.7086099447541323
Transport,2027,3.186
Transport,2028,3.1841970377708995
Transport,2029,3.141373304567143
Transport,2030,3.1040023613712466
Transport,2031,3.064089069481122
Transport,2032,3.116955290529916
Transport,2033,3.132627619693905
Transport,2034,3.5409999999999995
Transport,2035,3.6038363044382575
Transport,2036,3.6747620737192435
Transport,2037,3.726367121530622
Transport,2038,3.5846642074050648
Transport,2039,3.4107634343451907
Transport,2040,3.268122342452868
Transport,2041,3.2198138529338096
Transport,2042,3.172513846690772
Transport,2043,3.0948516896597664
Transport,2044,3.104021429346921
Transport,2045,3.1125515470485343
Transport,2046,3.1241827702837432
Transport,2047,3.1886281323617647
Transport,2048,3.255724690808363
Transport,2049,3.3232177533200864
Transport,2050,3.260889246244956
Transport,2051,3.1926672781023777
Transport,2052,2.9064874034862367
Transport,2053,2.914037635479864
Transport,2054,2.9250037876679587
Transport,2055,2.9362740429885146
