EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047000000000002
Power,2025,20.66216163331
Power,2026,20.662161633310006
Power,2027,20.66216163331
Power,2028,20.662161633310006
Power,2029,20.66216163330999
Power,2030,20.66216163330999
Power,2031,20.66216163331
Power,2032,20.662161633309992
Power,2033,20.66216163330996
Power,2034,20.662161633309992
Power,2035,20.662161633309992
Power,2036,20.66216163331
Power,2037,20.66216163331
Power,2038,20.662161633309992
Power,2039,20.66216163330999
Power,2040,20.354
Power,2041,20.014
Power,2042,19.675
Power,2043,19.336
Power,2044,18.997
Power,2045,18.657
Power,2046,11.615454699789998
Power,2047,11.586
Power,2048,11.367
Power,2049,11.149
Power,2050,10.93
Power,2051,10.93
Power,2052,10.93
Power,2053,10.93
Power,2054,10.93
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.4612344701001136
Transport,2024,2.538984470153608
Transport,2025,2.6201322967918013
Transport,2026,2.605879375863895
Transport,2027,2.9924724827535347
Transport,2028,2.9327613287359164
Transport,2029,2.8694568900871666
Transport,2030,2.810506888137926
Transport,2031,2.7509643232442462
Transport,2032,2.773288138967335
Transport,2033,2.7629181255447772
Transport,2034,3.049955029408863
Transport,2035,3.0669999999999993
Transport,2036,3.0719999999999974
Transport,2037,3.0549999999999997
Transport,2038,3.0360000000000005
Transport,2039,2.8759448566177435
Transport,2040,2.6290172151336657
Transport,2041,2.598649534873609
Transport,2042,2.5966469943569037
Transport,2043,2.594454041513899
Transport,2044,2.596969794339778
Transport,2045,2.5989796886634178
Transport,2046,2.3933533977315506
Transport,2047,2.348237413826853
Transport,2048,2.3422990370727814
Transport,2049,2.2951578495514835
Transport,2050,2.2379999999999995
Transport,2051,2.2265149180127843
Transport,2052,2.030597059538116
Transport,2053,2.03209840593849
Transport,2054,2.036884218975714
Transport,2055,2.1298933723407765
