EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,20.662161633310017
Power,2026,20.66216163331002
Power,2027,20.662161633310017
Power,2028,20.662161633310017
Power,2029,20.662161633310014
Power,2030,20.66216163331002
Power,2031,20.66216163331002
Power,2032,20.66216163331002
Power,2033,20.662161633310028
Power,2034,20.662161633310024
Power,2035,20.66216163331003
Power,2036,20.662161633310028
Power,2037,20.662161633310028
Power,2038,20.66216163331002
Power,2039,20.662161633310024
Power,2040,20.354000000000003
Power,2041,20.014
Power,2042,19.675
Power,2043,19.335999999999995
Power,2044,18.997000000000003
Power,2045,18.657
Power,2046,11.615454699789993
Power,2047,11.586
Power,2048,11.367000000000004
Power,2049,11.149
Power,2050,10.93
Power,2051,10.93
Power,2052,10.93
Power,2053,10.93
Power,2054,10.93
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.4311705461077344
Transport,2023,2.502548551750215
Transport,2024,2.609719950177693
Transport,2025,2.6908677768158866
Transport,2026,2.6972361103277285
Transport,2027,3.1859999999999986
Transport,2028,3.1617395947334055
Transport,2029,3.150477135101058
Transport,2030,3.101724418213138
Transport,2031,3.0519913616161074
Transport,2032,3.089595593665971
Transport,2033,3.092243582626164
Transport,2034,3.5208586842365754
Transport,2035,3.5695251619977753
Transport,2036,3.627122647083555
Transport,2037,3.5899197020993836
Transport,2038,3.4522625897774697
Transport,2039,3.270039204566372
Transport,2040,3.1191407670057925
Transport,2041,3.1039495077029033
Transport,2042,3.083380756095378
Transport,2043,3.0263693838474097
Transport,2044,2.9486015270770576
Transport,2045,2.9538766850621063
Transport,2046,2.9622543575688622
Transport,2047,3.0235030244043313
Transport,2048,3.0873891335880717
Transport,2049,3.1517630061559943
Transport,2050,3.0967018151182115
Transport,2051,3.035802630305047
Transport,2052,2.756875158670531
Transport,2053,2.7613923161850544
Transport,2054,2.7692732987977142
Transport,2055,2.777533579459526
