EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,11.669706933519995
Power,2026,11.66970693352
Power,2027,11.669706933519995
Power,2028,11.66970693352
Power,2029,11.669706933519995
Power,2030,11.66970693352
Power,2031,11.66970693352
Power,2032,11.66970693352
Power,2033,11.66970693352
Power,2034,11.66970693352
Power,2035,11.669706933520004
Power,2036,11.669706933520004
Power,2037,11.669706933520004
Power,2038,11.669706933520002
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159
Power,2042,8.141
Power,2043,7.123999999999999
Power,2044,6.106
Power,2045,5.088
Power,2046,2.623
Power,2047,1.967
Power,2048,1.3120000000000005
Power,2049,0.656
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.7082844919137528
Transport,2026,2.895705514559089
Transport,2027,2.7214537738092677
Transport,2028,2.7971039732444556
Transport,2029,2.662418107289036
Transport,2030,2.578021540678618
Transport,2031,2.623687901772711
Transport,2032,2.5798488831857536
Transport,2033,2.6245482206806443
Transport,2034,2.561588245997564
Transport,2035,2.5931511917484706
Transport,2036,2.5834717465165604
Transport,2037,2.949471376972349
Transport,2038,2.977937928533166
Transport,2039,2.684426341402884
Transport,2040,2.0761404449743313
Transport,2041,2.039334008952019
Transport,2042,2.0258600790371433
Transport,2043,1.8815417469141407
Transport,2044,1.7042970786502778
Transport,2045,1.5260148755373488
Transport,2046,1.3473930899762698
Transport,2047,1.3247552750801002
Transport,2048,1.3000307432924476
Transport,2049,1.2991704840415266
Transport,2050,1.2829495389762875
Transport,2051,1.2541972811040165
Transport,2052,1.0661023146287096
Transport,2053,0.8919735637710727
Transport,2054,0.7160670267418132
Transport,2055,0.5378336383314584
