TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981426815360004
PWR,2022,10.98142681536
PWR,2023,10.98142681536
PWR,2024,15.74746249536
PWR,2025,33.44988073536
PWR,2026,33.449880735360004
PWR,2027,38.10493913237931
PWR,2028,38.1049391323793
PWR,2029,38.1049391323793
PWR,2030,38.1049391323793
PWR,2031,38.10493913237932
PWR,2032,38.1049391323793
PWR,2033,38.1049391323793
PWR,2034,38.1049391323793
PWR,2035,38.1049391323793
PWR,2036,38.1049391323793
PWR,2037,38.1049391323793
PWR,2038,38.10493913237963
PWR,2039,38.1049391323793
PWR,2040,38.1049391323793
PWR,2041,38.1049391323793
PWR,2042,38.1049391323793
PWR,2043,38.1049391323793
PWR,2044,38.1049391323793
PWR,2045,38.1049391323793
PWR,2046,27.123512317019294
PWR,2047,27.123512317019294
PWR,2048,27.123512317019294
PWR,2049,27.123512317019294
PWR,2050,27.123512317019294
TRA,2021,6.190351999999999
TRA,2022,6.511004
TRA,2023,6.81202
TRA,2024,6.970198999999999
TRA,2025,7.052269
TRA,2026,7.021136
TRA,2027,6.997273000000002
TRA,2028,6.981887999999999
TRA,2029,6.977728999999998
TRA,2030,6.982481
TRA,2031,6.998992
TRA,2032,7.025582
TRA,2033,7.059999999999998
TRA,2034,7.054999999999996
TRA,2035,6.9558959999999965
TRA,2036,6.858066999999998
TRA,2037,6.766932999999996
TRA,2038,6.684096999999996
TRA,2039,6.607340999999996
TRA,2040,6.5379689999999995
TRA,2041,6.445564999999998
TRA,2042,6.212660999999999
TRA,2043,5.978794999999998
TRA,2044,5.7116007586206905
TRA,2045,5.39486175862069
TRA,2046,5.226525758620692
TRA,2047,4.870838758620688
TRA,2048,4.534981758620691
TRA,2049,4.1873047586206935
TRA,2050,3.9171737586206903
