TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.980999999999998
PWR,2022,10.981
PWR,2023,10.981
PWR,2024,10.98142681536
PWR,2025,22.863
PWR,2026,22.862999999999996
PWR,2027,22.862999999999992
PWR,2028,22.863
PWR,2029,22.863
PWR,2030,22.862999999999992
PWR,2031,22.863
PWR,2032,22.863
PWR,2033,22.863
PWR,2034,22.863
PWR,2035,22.863
PWR,2036,21.339
PWR,2037,19.815000000000005
PWR,2038,18.29
PWR,2039,16.766
PWR,2040,15.242000000000003
PWR,2041,13.718000000000004
PWR,2042,12.194000000000003
PWR,2043,10.669000000000002
PWR,2044,9.144999999999996
PWR,2045,7.620999999999999
PWR,2046,4.34
PWR,2047,3.255
PWR,2048,2.17
PWR,2049,1.0850000000000002
TRA,2021,6.190351999999999
TRA,2022,6.511004
TRA,2023,6.844500000000001
TRA,2024,7.1945120000000005
TRA,2025,7.562468
TRA,2026,7.56348
TRA,2027,7.546649
TRA,2028,7.592452999999999
TRA,2029,7.624725000000001
TRA,2030,7.578121000000003
TRA,2031,7.462738000000001
TRA,2032,7.428354000000001
TRA,2033,7.380323000000001
TRA,2034,7.307178
TRA,2035,7.274706
TRA,2036,7.294765999999999
TRA,2037,7.275046999999999
TRA,2038,7.219362
TRA,2039,7.004732000000001
TRA,2040,6.783484000000002
TRA,2041,6.586994000000001
TRA,2042,6.190017
TRA,2043,5.864032000000001
TRA,2044,5.552347000000001
TRA,2045,5.194516000000001
TRA,2046,5.03852
TRA,2047,4.796426
TRA,2048,4.525733000000001
TRA,2049,4.223795000000001
TRA,2050,4.073853999999989
