EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.046706933520005
Power,2023,9.046706933520003
Power,2024,9.04670693352
Power,2025,21.57143431752001
Power,2026,24.94347630551999
Power,2027,25.442013770677875
Power,2028,25.442013770677885
Power,2029,25.44201377067787
Power,2030,25.44201377067786
Power,2031,25.442013770677868
Power,2032,25.44201377067786
Power,2033,25.442013770677864
Power,2034,25.44201377067788
Power,2035,25.442013770677875
Power,2036,25.442013770677875
Power,2037,25.44201377067788
Power,2038,25.442013770677875
Power,2039,25.44201377067788
Power,2040,25.44201377067788
Power,2041,25.442013770676866
Power,2042,25.44201377067788
Power,2043,25.44201377067788
Power,2044,25.44201377067788
Power,2045,25.44201377067788
Power,2046,16.395306837157875
Power,2047,16.395306837157875
Power,2048,16.395306837157865
Power,2049,16.395306837157882
Power,2050,16.395306837157882
Power,2051,16.395306837157875
Power,2052,16.395306837157865
Power,2053,16.395306837157865
Power,2054,16.395306837157865
Power,2055,3.870579453157879
Transport,2021,2.357982846120257
Transport,2022,2.45656729054459
Transport,2023,2.556571767731785
Transport,2024,2.663743166159264
Transport,2025,2.7749953180007094
Transport,2026,2.834349563206999
Transport,2027,3.358562068962549
Transport,2028,3.356759106733448
Transport,2029,3.3654062805505656
Transport,2030,3.3308538076383543
Transport,2031,3.2909405157482303
Transport,2032,3.3438067367970246
Transport,2033,3.3594790659610134
Transport,2034,3.8404093502872265
Transport,2035,3.903245654725487
Transport,2036,3.974171424006471
Transport,2037,3.885309120288801
Transport,2038,3.726563757954772
Transport,2039,3.552662984894898
Transport,2040,3.378842413327779
Transport,2041,3.322755666975557
Transport,2042,3.27545566073252
Transport,2043,3.197793503701514
Transport,2044,3.104021429346921
Transport,2045,3.112551547048535
Transport,2046,3.1241827702837437
Transport,2047,3.1886281323617647
Transport,2048,3.255724690808363
Transport,2049,3.323217753320087
Transport,2050,3.2608892462449552
Transport,2051,3.1926672781023777
Transport,2052,2.9064874034862367
Transport,2053,2.914037635479864
Transport,2054,2.9250037876679578
Transport,2055,2.936274042988514
