EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933520005
Power,2024,9.047
Power,2025,16.260706933519998
Power,2026,16.260706933519998
Power,2027,16.260706933519998
Power,2028,16.260706933519998
Power,2029,16.260706933519998
Power,2030,16.260706933519995
Power,2031,16.260706933519995
Power,2032,16.260706933519998
Power,2033,16.260706933519998
Power,2034,16.260706933520005
Power,2035,16.26070693352
Power,2036,16.260706933519995
Power,2037,16.260706933519998
Power,2038,16.26070693352
Power,2039,15.944
Power,2040,15.265000000000002
Power,2041,14.587
Power,2042,13.907999999999998
Power,2043,13.23
Power,2044,12.551
Power,2045,11.873
Power,2046,7.213999999999999
Power,2047,6.776999999999999
Power,2048,6.339999999999998
Power,2049,5.901999999999999
Power,2050,5.465000000000001
Power,2051,5.465
Power,2052,5.464999999999999
Power,2053,5.464999999999998
Power,2054,5.465
Power,2055,1.29
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.7082844919137528
Transport,2026,3.0095874546124253
Transport,2027,2.93136419817449
Transport,2028,3.136158672572779
Transport,2029,3.075511149247231
Transport,2030,3.0301094010958716
Transport,2031,3.169919288159038
Transport,2032,3.1589197760734904
Transport,2033,3.29047654792406
Transport,2034,3.2514796295071564
Transport,2035,3.3624859435041086
Transport,2036,3.38032276136233
Transport,2037,3.766573110040589
Transport,2038,3.8409999999999975
Transport,2039,3.3265135763242997
Transport,2040,2.8093734434395716
Transport,2041,2.80417754027536
Transport,2042,2.812626107337021
Transport,2043,2.819284546703871
Transport,2044,2.8332721484376395
Transport,2045,2.8839161937531665
Transport,2046,2.932633174287748
Transport,2047,2.936199630952802
Transport,2048,2.9846523666557996
Transport,2049,3.0346478269609816
Transport,2050,3.084541845890582
Transport,2051,3.1361424752486755
Transport,2052,3.1879833194667073
Transport,2053,3.240301311847214
Transport,2054,3.291885244300795
Transport,2055,3.344176105933983
