EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,11.66970693352
Power,2026,11.669706933519995
Power,2027,11.669706933520002
Power,2028,11.66970693352
Power,2029,11.669706933520008
Power,2030,11.669706933520002
Power,2031,11.669706933519995
Power,2032,11.669706933519995
Power,2033,11.66970693352
Power,2034,11.66970693352
Power,2035,11.66970693352
Power,2036,11.66970693352
Power,2037,11.66970693352
Power,2038,11.66970693352
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159
Power,2042,8.141
Power,2043,7.124
Power,2044,6.106
Power,2045,5.087999999999999
Power,2046,2.623
Power,2047,1.967
Power,2048,1.3119999999999998
Power,2049,0.6560000000000001
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.7082844919137528
Transport,2026,2.979009457824453
Transport,2027,2.844176574946874
Transport,2028,2.9802852259784434
Transport,2029,2.8737740433588836
Transport,2030,2.8153732486220644
Transport,2031,2.9215798586406168
Transport,2032,2.8996375878501475
Transport,2033,3.0022538053851804
Transport,2034,2.9552662281254394
Transport,2035,3.0397808872349223
Transport,2036,3.0462460459373015
Transport,2037,3.425741920013454
Transport,2038,3.5714528140926367
Transport,2039,3.088133440435021
Transport,2040,2.491685905610623
Transport,2041,2.4295939831028
Transport,2042,2.4207326362739816
Transport,2043,2.4113909725916103
Transport,2044,2.4061805454757157
Transport,2045,2.400119015609379
Transport,2046,2.3967978807011807
Transport,2047,2.39834191301251
Transport,2048,2.36454224126427
Transport,2049,2.3642928711830975
Transport,2050,2.3315583051850695
Transport,2051,2.293637828172662
Transport,2052,2.079101708044067
Transport,2053,1.8242258912651113
Transport,2054,1.5690076940560305
Transport,2055,1.630693914388212
