EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,20.662161633310035
Power,2026,20.662161633310035
Power,2027,20.662161633310035
Power,2028,20.662161633310035
Power,2029,20.66216163331003
Power,2030,20.662161633310035
Power,2031,20.662161633310028
Power,2032,20.66216163331003
Power,2033,20.66216163331004
Power,2034,20.662161633310035
Power,2035,20.66216163331003
Power,2036,20.662161633310035
Power,2037,20.662161633310035
Power,2038,20.662161633310035
Power,2039,20.662161633310028
Power,2040,20.354000000000006
Power,2041,20.014000000000003
Power,2042,19.675
Power,2043,19.336
Power,2044,18.997
Power,2045,18.657
Power,2046,11.615454699789566
Power,2047,11.586
Power,2048,11.367
Power,2049,11.149
Power,2050,10.93
Power,2051,10.93
Power,2052,10.93
Power,2053,10.93
Power,2054,10.93
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.428748266154346
Transport,2023,2.500126271796826
Transport,2024,2.5674440875880262
Transport,2025,2.638161410947531
Transport,2026,2.674594513322291
Transport,2027,2.715424566691713
Transport,2028,2.761097715584537
Transport,2029,2.810944141618872
Transport,2030,2.7314715610622993
Transport,2031,2.5689424576279563
Transport,2032,2.5645617376279564
Transport,2033,2.558052737627956
Transport,2034,2.551543737627956
Transport,2035,2.509000000000002
Transport,2036,2.4339999999999997
Transport,2037,2.283109140939053
Transport,2038,1.9883389719085947
Transport,2039,1.6872014894507286
Transport,2040,1.377538499424558
Transport,2041,1.1122708903831304
Transport,2042,0.8425812592359307
Transport,2043,0.5680625325653291
Transport,2044,0.2890514887532165
Transport,2045,0.1396554204208998
Transport,2046,0.07332087496635431
Transport,2047,0.07332087496635431
Transport,2048,0.07332087496635431
Transport,2049,0.07332087496635431
