EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,11.669706933520004
Power,2026,11.669706933520004
Power,2027,11.669706933520004
Power,2028,11.669706933520008
Power,2029,11.66970693352
Power,2030,11.66970693352
Power,2031,11.669706933519995
Power,2032,11.669706933519995
Power,2033,11.66970693352
Power,2034,11.66970693352
Power,2035,11.66970693352
Power,2036,11.669706933520004
Power,2037,11.669706933519995
Power,2038,11.66970693352
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159
Power,2042,8.141
Power,2043,7.1240000000000006
Power,2044,6.106
Power,2045,5.088000000000001
Power,2046,2.623
Power,2047,1.967
Power,2048,1.3119999999999996
Power,2049,0.656
Transport,2021,2.357982846120257
Transport,2022,2.439313892124908
Transport,2023,2.5393183693121033
Transport,2024,2.6464897677395816
Transport,2025,2.757741919581027
Transport,2026,3.149000000000001
Transport,2027,3.035247297025466
Transport,2028,2.998680123965246
Transport,2029,2.9293837749095335
Transport,2030,3.1885479471540026
Transport,2031,3.136988741567963
Transport,2032,3.133537233479253
Transport,2033,3.3503259978828464
Transport,2034,3.3511309366432265
Transport,2035,3.367295886077015
Transport,2036,3.380554699207342
Transport,2037,3.648371837906474
Transport,2038,3.452555572070109
Transport,2039,3.0527569072639706
Transport,2040,2.688545724204309
Transport,2041,2.719491066452696
Transport,2042,2.746917732264627
Transport,2043,2.7745378724624654
Transport,2044,2.803710961156667
Transport,2045,2.865501846274625
Transport,2046,2.9284046476791623
Transport,2047,2.9944353988844807
Transport,2048,3.0956474540717642
Transport,2049,3.1130029735304916
Transport,2050,3.1837649426476027
Transport,2051,3.2571074713910804
Transport,2052,3.332691483616829
Transport,2053,3.4107543348490075
Transport,2054,3.4899836730163525
Transport,2055,3.5721073722556387
