EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,16.260706933520005
Power,2026,16.26070693352
Power,2027,16.26070693352001
Power,2028,16.26070693352
Power,2029,16.260706933520005
Power,2030,16.260706933520005
Power,2031,16.260706933520023
Power,2032,16.260706933520005
Power,2033,16.26070693352
Power,2034,16.260706933520005
Power,2035,16.260706933520005
Power,2036,16.26070693352
Power,2037,16.26070693352
Power,2038,16.26070693352
Power,2039,15.944
Power,2040,15.265000000000002
Power,2041,14.587
Power,2042,13.907999999999996
Power,2043,13.23
Power,2044,12.550999999999998
Power,2045,11.872999999999996
Power,2046,7.214
Power,2047,6.776999999999998
Power,2048,6.34
Power,2049,5.902
Power,2050,5.464999999999999
Power,2051,5.465
Power,2052,5.464999999999999
Power,2053,5.465
Power,2054,5.465
Power,2055,1.2899999999999998
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.633433794191186
Transport,2026,2.7987279484989114
Transport,2027,2.644585705714486
Transport,2028,2.67561723501241
Transport,2029,2.555008107434968
Transport,2030,2.483616369251212
Transport,2031,2.4813977367370037
Transport,2032,2.441283501712643
Transport,2033,2.43261506517044
Transport,2034,2.3678588939972474
Transport,2037,2.3359999999999994
Transport,2038,2.2310000000000008
Transport,2045,0.7509172805520477
Transport,2035,2.340999273878678
Transport,2036,2.3700973118809596
Transport,2039,1.944129769491028
Transport,2040,1.6754105352932769
Transport,2041,1.4751277174249848
Transport,2042,1.2875642315349538
Transport,2043,1.1311110898692
Transport,2044,0.9416787088096473
Transport,2046,0.5598300059335156
Transport,2047,0.5266680413877893
Transport,2048,0.49111473920866966
Transport,2049,0.2659999999999999
