TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981000000000002
PWR,2022,10.981
PWR,2023,10.981000000000009
PWR,2024,10.98142681536
PWR,2025,27.944000000000003
PWR,2026,27.944000000000003
PWR,2027,27.94400000000001
PWR,2028,27.94400000000001
PWR,2029,27.94400000000001
PWR,2030,27.94400000000001
PWR,2031,27.944000000000003
PWR,2032,27.94400000000001
PWR,2033,27.944000000000003
PWR,2034,27.944000000000006
PWR,2035,27.944000000000006
PWR,2036,26.927000000000007
PWR,2037,25.911
PWR,2038,24.895000000000003
PWR,2039,23.879000000000005
PWR,2040,22.863
PWR,2041,21.847000000000005
PWR,2042,20.831000000000003
PWR,2043,19.815000000000005
PWR,2044,18.798000000000002
PWR,2045,17.782
PWR,2046,11.933999999999997
PWR,2047,11.211000000000002
PWR,2048,10.487999999999998
PWR,2049,9.763999999999998
PWR,2050,9.040999999999999
TRA,2021,6.190352
TRA,2022,6.511004
TRA,2023,6.778741
TRA,2024,6.970999999999998
TRA,2025,7.142000000000003
TRA,2026,7.136376720719181
TRA,2027,7.138571441438359
TRA,2028,7.037622118407537
TRA,2029,7.000705839126714
TRA,2030,6.9352655598458925
TRA,2031,6.796287280565072
TRA,2032,6.6630270012842505
TRA,2033,6.536550722003426
TRA,2034,6.3969494427226055
TRA,2035,6.164628163441783
TRA,2036,5.96607884041096
TRA,2037,5.746614561130139
TRA,2038,5.543273281849317
TRA,2039,5.330886002568495
TRA,2040,5.119015723287676
TRA,2041,4.94155044400685
TRA,2042,4.637355164726025
TRA,2043,4.426054293750003
TRA,2044,4.216899206250003
TRA,2045,4.040997118750003
TRA,2046,3.929225031250003
TRA,2047,3.6974689437500023
TRA,2048,3.5638668562500024
TRA,2049,3.4201127687500037
TRA,2050,3.211685
