TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.980999999999998
PWR,2022,10.980999999999996
PWR,2023,10.981
PWR,2024,13.289581760000008
PWR,2025,30.99200000000001
PWR,2026,30.99200000000001
PWR,2027,30.99200000000001
PWR,2028,30.992000000000008
PWR,2029,30.992000000000008
PWR,2030,30.99200000000001
PWR,2031,30.99200000000001
PWR,2032,30.992000000000008
PWR,2033,30.99200000000001
PWR,2034,30.99200000000001
PWR,2035,30.99200000000001
PWR,2036,30.992000000000008
PWR,2037,30.992000000000008
PWR,2038,30.99200000000001
PWR,2039,30.992000000000008
PWR,2040,30.483999999999998
PWR,2041,29.976
PWR,2042,29.468000000000004
PWR,2043,28.960000000000008
PWR,2044,28.452000000000005
PWR,2045,27.944000000000003
PWR,2046,19.529000000000003
PWR,2047,19.167
PWR,2048,18.806
PWR,2049,18.444
PWR,2050,18.082000000000004
TRA,2021,6.190352
TRA,2022,6.511004
TRA,2023,6.844500000000001
TRA,2024,7.1945120000000005
TRA,2025,7.562468
TRA,2026,7.669391999999999
TRA,2027,7.736568000000002
TRA,2028,7.791995
TRA,2029,7.852502
TRA,2030,7.958044000000001
TRA,2031,8.000204000000002
TRA,2032,8.115182
TRA,2033,8.263068
TRA,2034,8.218266
TRA,2035,8.21013
TRA,2036,8.195544000000002
TRA,2037,8.217551
TRA,2038,8.236892000000001
TRA,2039,8.293409
TRA,2040,8.378247000000002
TRA,2041,8.442563
TRA,2042,8.462102999999999
TRA,2043,8.489600000000001
TRA,2044,8.570253
TRA,2045,8.638245
TRA,2046,8.881816
TRA,2047,9.100878999999999
TRA,2048,9.321559999999998
TRA,2049,9.583084999999999
TRA,2050,9.853925999999998
