TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.980999999999998
PWR,2022,10.980999999999998
PWR,2023,10.981000000000002
PWR,2024,11.389071470703096
PWR,2025,27.944000000000013
PWR,2026,27.94400000000001
PWR,2027,27.94400000000001
PWR,2028,27.94400000000001
PWR,2029,27.94400000000001
PWR,2030,27.94400000000001
PWR,2031,27.94400000000001
PWR,2032,27.94400000000001
PWR,2033,27.944000000000017
PWR,2034,27.94400000000001
PWR,2035,27.94400000000001
PWR,2036,26.927
PWR,2037,25.911000000000005
PWR,2038,24.895000000000003
PWR,2039,23.87900000000001
PWR,2040,22.863
PWR,2041,21.84700000000001
PWR,2042,20.831000000000003
PWR,2043,19.815000000000005
PWR,2044,18.798000000000002
PWR,2045,17.782
PWR,2046,11.934
PWR,2047,11.210999999999999
PWR,2048,10.487999999999998
PWR,2049,9.764
PWR,2050,9.041000000000002
TRA,2021,6.190352
TRA,2022,6.511004
TRA,2023,6.778741
TRA,2024,6.970999999999999
TRA,2025,7.142
TRA,2026,7.075570056071428
TRA,2027,6.975751549910717
TRA,2028,6.842000000000002
TRA,2029,6.7090000000000005
TRA,2030,6.582999999999999
TRA,2031,6.445021341982974
TRA,2032,6.278073719543189
TRA,2033,6.123926097103406
TRA,2034,5.9682824746636225
TRA,2035,5.844664852223837
TRA,2036,5.651753302313122
TRA,2037,5.444711679873339
TRA,2038,5.252620057433554
TRA,2039,5.065270434993771
TRA,2040,4.764722812553986
TRA,2041,4.508110190114202
TRA,2042,4.088145567674418
TRA,2043,3.7444114698184987
TRA,2044,3.4254430391595365
TRA,2045,3.1306638353804663
TRA,2046,2.9904153800872084
TRA,2047,2.7476381763081377
TRA,2048,2.4914819725290682
TRA,2049,2.236999885029068
TRA,2050,1.9739999999999995
