EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047000000000002
Power,2025,16.26070693352
Power,2026,16.260706933520005
Power,2027,16.26070693352001
Power,2028,16.260706933519998
Power,2029,16.26070693352
Power,2030,16.260706933519995
Power,2031,16.26070693352
Power,2032,16.260706933519995
Power,2033,16.260706933519998
Power,2034,16.260706933519995
Power,2035,16.260706933519998
Power,2036,16.26070693352
Power,2037,16.260706933519998
Power,2038,16.260706933519998
Power,2039,15.943999999999996
Power,2040,15.265
Power,2041,14.587
Power,2042,13.907999999999998
Power,2043,13.23
Power,2044,12.551000000000002
Power,2045,11.872999999999998
Power,2046,7.214
Power,2047,6.777000000000001
Power,2048,6.34
Power,2049,5.902
Power,2050,5.464999999999999
Power,2051,5.465
Power,2052,5.465
Power,2053,5.465
Power,2054,5.464999999999999
Power,2055,1.29
Transport,2021,2.357982846120257
Transport,2022,2.3620374400673896
Transport,2023,2.4334154457098696
Transport,2024,2.511165445763364
Transport,2025,2.5923132724015576
Transport,2026,2.581017121214273
Transport,2027,2.9744354143861744
Transport,2028,2.9210952303177384
Transport,2029,2.8680303646132836
Transport,2030,2.8181403734993857
Transport,2031,2.768407316902356
Transport,2032,2.80601154895222
Transport,2033,2.808659537912413
Transport,2034,3.0580000000000003
Transport,2035,3.0669999999999997
Transport,2036,3.0720000000000005
Transport,2037,3.0550000000000006
Transport,2038,3.035999999999999
Transport,2039,2.884236590505282
Transport,2040,2.643560666354618
Transport,2041,2.6404244389697475
Transport,2042,2.6417840719055463
Transport,2043,2.642920940867821
Transport,2044,2.648745709356436
Transport,2045,2.59325062178099
Transport,2046,2.3801213368686627
Transport,2047,2.3274775604086297
Transport,2048,2.315464559630202
Transport,2049,2.3056971158046817
Transport,2050,2.2379999999999995
Transport,2051,2.2619999999999996
Transport,2052,2.06679437813828
Transport,2053,2.0713115356528022
Transport,2054,2.0791925182654563
Transport,2055,2.177218969123905
