EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933519992
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,20.662161633310024
Power,2026,20.662161633310028
Power,2027,20.662161633310024
Power,2028,20.662161633310035
Power,2029,20.662161633310024
Power,2030,20.662161633310035
Power,2031,20.66216163331003
Power,2032,20.662161633310028
Power,2033,20.662161633310035
Power,2034,20.662161633310028
Power,2035,20.66216163331003
Power,2036,20.662161633310035
Power,2037,20.662161633310035
Power,2038,20.662161633310028
Power,2039,20.662161633310028
Power,2040,20.354000000000003
Power,2041,20.014
Power,2042,19.675
Power,2043,19.336
Power,2044,18.997
Power,2045,18.657
Power,2046,11.615454699789886
Power,2047,11.586000000000002
Power,2048,11.367000000000004
Power,2049,11.149
Power,2050,10.929999999999998
Power,2051,10.929999999999996
Power,2052,10.929999999999998
Power,2053,10.93
Power,2054,10.929999999999998
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.4319241068057402
Transport,2023,2.531928583992936
Transport,2024,2.639099982420414
Transport,2025,2.75035213426186
Transport,2026,3.101873809025874
Transport,2027,2.940633678929921
Transport,2028,2.856781340411126
Transport,2029,2.743740293351968
Transport,2030,2.957690521405249
Transport,2031,2.8926573729974923
Transport,2032,2.8757858421704876
Transport,2033,3.0459999999999994
Transport,2034,3.0331191023416415
Transport,2035,3.038029576139701
Transport,2036,3.0422609794704356
Transport,2037,3.055
Transport,2038,3.0360000000000005
Transport,2039,2.836235909845656
Transport,2040,2.464909614104134
Transport,2041,2.4905895766160064
Transport,2042,2.540237758453129
Transport,2043,2.5909708055531047
Transport,2044,2.58580054494468
Transport,2045,2.5816451608091766
Transport,2046,2.455365274031273
Transport,2047,2.4305827374866302
Transport,2048,2.423141751220035
Transport,2049,2.3909999999999987
Transport,2050,2.237999999999999
Transport,2051,2.261999999999999
Transport,2052,2.2570000000000006
Transport,2053,2.2520000000000002
Transport,2054,2.2449999999999997
Transport,2055,2.239
