EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.04670693352
Power,2025,21.57143431752001
Power,2026,24.94347630552
Power,2027,25.44201377067791
Power,2028,25.442013770677917
Power,2029,25.44201377067792
Power,2030,25.442013770677924
Power,2031,25.442013770677896
Power,2032,25.442013770677896
Power,2033,25.442013770677896
Power,2034,25.442013770677896
Power,2035,25.442013770677896
Power,2036,25.442013770677907
Power,2037,25.44201377067792
Power,2038,25.442013770677917
Power,2039,25.44201377067791
Power,2040,25.442013770677903
Power,2041,25.44201377067791
Power,2042,25.442013770677107
Power,2043,25.44201377067792
Power,2044,25.442013770677907
Power,2045,25.44201377067792
Power,2046,16.39530683715791
Power,2047,16.395306837157907
Power,2048,16.395306837157904
Power,2049,16.395306837157907
Power,2050,16.395306837157904
Power,2051,16.39530683715791
Power,2052,16.395306837157907
Power,2053,16.395306837157904
Power,2054,16.395306837157907
Power,2055,3.870579453157908
Transport,2021,2.357982846120257
Transport,2022,2.415568719286376
Transport,2023,2.5155731964735715
Transport,2024,2.6227445949010497
Transport,2025,2.7038924215392437
Transport,2026,2.6690156540762264
Transport,2027,3.0458612568541867
Transport,2028,2.976704055608567
Transport,2029,2.919390826297464
Transport,2030,2.8524725562868114
Transport,2031,2.7831155338571616
Transport,2032,2.7901655992105407
Transport,2033,2.766764308472556
Transport,2034,3.046662337473565
Transport,2035,3.0669999999999993
Transport,2036,3.072000000000001
Transport,2037,3.0550000000000006
Transport,2038,3.0236905328740598
Transport,2039,2.8248375999047473
Transport,2040,2.6574099867596366
Transport,2041,2.7220350561469093
Transport,2042,2.7911132189506955
Transport,2043,2.8258209078808565
Transport,2044,2.825
Transport,2045,2.6757889286611833
Transport,2046,2.4776542859398547
Transport,2047,2.4400569206741247
Transport,2048,2.4313244190834267
Transport,2049,2.3909999999999996
Transport,2050,2.238
Transport,2051,2.2619999999999996
Transport,2052,2.2569999999999992
Transport,2053,2.2520000000000002
Transport,2054,2.245
Transport,2055,2.239
