EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,16.260706933520005
Power,2026,16.26070693352
Power,2027,16.260706933519998
Power,2028,16.260706933519998
Power,2029,16.26070693352001
Power,2030,16.26070693352
Power,2031,16.26070693352
Power,2032,16.26070693352
Power,2033,16.26070693352
Power,2034,16.260706933519998
Power,2035,16.26070693352
Power,2036,16.260706933519955
Power,2037,16.26070693351997
Power,2038,16.260706933519995
Power,2039,15.944
Power,2040,15.265
Power,2041,14.587
Power,2042,13.908
Power,2043,13.230000000000004
Power,2044,12.551
Power,2045,11.873
Power,2046,7.214
Power,2047,6.777
Power,2048,6.339999999999999
Power,2049,5.901999999999999
Power,2050,5.465
Power,2051,5.465000000000001
Power,2052,5.464999999999999
Power,2053,5.465
Power,2054,5.465000000000002
Power,2055,1.2899999999999996
Transport,2021,2.357982846120257
Transport,2022,2.3620374400673896
Transport,2023,2.4334154457098696
Transport,2024,2.4820122500176365
Transport,2025,2.4861789462210475
Transport,2026,2.7248762955270136
Transport,2027,2.60644137478588
Transport,2028,2.5463386756087423
Transport,2029,2.4538825825075254
Transport,2030,2.586619275668068
Transport,2031,2.539722475542719
Transport,2032,2.5407232877973707
Transport,2033,2.629830643172711
Transport,2034,2.5749999999999997
Transport,2035,2.5089999999999986
Transport,2036,2.4339999999999993
Transport,2037,2.3359999999999994
Transport,2038,2.2309999999999994
Transport,2039,1.786725458698879
Transport,2040,1.5504337230173697
Transport,2041,1.3482899287656167
Transport,2042,1.1449857519289344
Transport,2043,0.9401760180705985
Transport,2044,0.7694747648648181
Transport,2045,0.5640484247757143
Transport,2046,0.3563481441227994
Transport,2047,0.31148035900964866
Transport,2048,0.2658470472131147
Transport,2049,0.2659999999999999
