EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933519992
Power,2022,9.04670693352
Power,2023,9.046706933519998
Power,2024,9.04670693352
Power,2025,21.571434317520005
Power,2026,24.943476305519997
Power,2027,25.442013770677907
Power,2028,25.44201377067791
Power,2029,25.44201377067791
Power,2030,25.44201377067791
Power,2031,25.442013770677917
Power,2032,25.442013770677907
Power,2033,25.442013770677907
Power,2034,25.44201377067791
Power,2035,25.442013770677896
Power,2036,25.442013770677896
Power,2037,25.44201377067791
Power,2038,25.442013770677903
Power,2039,25.442013770677903
Power,2040,25.44201377067791
Power,2041,25.442013770677917
Power,2042,25.442013770677917
Power,2043,25.442013770677782
Power,2044,25.44201377067792
Power,2045,25.442013770678013
Power,2046,16.395306837157904
Power,2047,16.39530683715791
Power,2048,16.395306837157904
Power,2049,16.395306837157904
Power,2050,16.39530683715791
Power,2051,16.395306837157914
Power,2052,16.395306837157904
Power,2053,16.395306837157907
Power,2054,16.39530683715791
Power,2055,3.8705794531579114
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.7082844919137528
Transport,2026,2.948429343944046
Transport,2027,2.8225093211596204
Transport,2028,2.957506701195985
Transport,2029,2.836897573618543
Transport,2030,2.765505835434787
Transport,2031,2.843819978888031
Transport,2032,2.8109209233461927
Transport,2033,2.8845825499107183
Transport,2034,2.829600058375566
Transport,2035,2.8876524496938916
Transport,2036,2.888406554025222
Transport,2037,3.261162414001149
Transport,2038,3.3815722676492994
Transport,2039,3.0260024158890504
Transport,2040,2.499017672404309
Transport,2054,2.9379959745060003
Transport,2041,2.488432866665462
Transport,2042,2.4957261060161295
Transport,2043,2.502060952076814
Transport,2044,2.541163858343761
Transport,2045,2.582206246107399
Transport,2046,2.6219811621802656
Transport,2047,2.6214955134859816
Transport,2048,2.6621174414647575
Transport,2049,2.7046222776785287
Transport,2050,2.747585969202987
Transport,2051,2.792546233509676
Transport,2052,2.838212902549454
Transport,2053,2.8847941818743097
Transport,2055,2.97847325062679
