EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933519998
Power,2024,9.047
Power,2025,20.66216163330996
Power,2026,20.662161633309964
Power,2027,20.662161633309807
Power,2028,20.662161633309964
Power,2029,20.66216163330996
Power,2030,20.66216163330995
Power,2031,20.66216163330996
Power,2032,20.66216163330996
Power,2033,20.66216163330996
Power,2034,20.66216163330996
Power,2035,20.662161633309964
Power,2036,20.662161633309967
Power,2037,20.66216163330996
Power,2038,20.66216163330996
Power,2039,20.66216163330996
Power,2040,20.354000000000003
Power,2041,20.014
Power,2042,19.675
Power,2043,19.336
Power,2044,18.997
Power,2045,18.657
Power,2046,11.615454699789964
Power,2047,11.586
Power,2048,11.367000000000004
Power,2049,11.149
Power,2050,10.93
Power,2051,10.93
Power,2052,10.93
Power,2053,10.93
Power,2054,10.93
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.634162889135514
Transport,2053,1.0118220815614256
Transport,2026,2.8302283776285835
Transport,2027,2.6932259759993653
Transport,2028,2.785317349455947
Transport,2029,2.678806166836387
Transport,2030,2.6204053720995684
Transport,2031,2.6804251857914947
Transport,2032,2.658482915001025
Transport,2033,2.7170818549610716
Transport,2034,2.6700942777013297
Transport,2035,2.7105916592358255
Transport,2036,2.714887299186566
Transport,2037,3.0550000000000006
Transport,2038,3.036000000000001
Transport,2039,2.53710088771028
Transport,2047,1.4726295288016642
Transport,2052,1.1946478862989252
Transport,2040,2.2810097202485844
Transport,2041,2.245572858113353
Transport,2042,2.2367115112845344
Transport,2043,2.0787215252578406
Transport,2044,1.887597764808612
Transport,2045,1.6958050920851322
Transport,2046,1.5040915762245541
Transport,2048,1.4388298570534244
Transport,2049,1.4385804869722514
Transport,2050,1.4058459209742233
Transport,2051,1.37574588191802
Transport,2054,0.8273164348346314
Transport,2055,0.6404983158268185
