EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.046706933520005
Power,2023,9.046706933520005
Power,2024,9.047
Power,2025,20.66216163330999
Power,2026,20.66216163330999
Power,2027,20.66216163331
Power,2028,20.662161633309985
Power,2029,20.66216163330999
Power,2030,20.66216163330999
Power,2031,20.662161633309985
Power,2032,20.66216163330999
Power,2033,20.66216163330999
Power,2034,20.66216163330999
Power,2035,20.66216163330999
Power,2036,20.662161633309985
Power,2037,20.66216163330999
Power,2038,20.662161633309523
Power,2039,20.662161633309985
Power,2040,20.354
Power,2041,20.014
Power,2042,19.675000000000004
Power,2043,19.336
Power,2044,18.997
Power,2045,18.657
Power,2046,11.615454699789986
Power,2047,11.586
Power,2048,11.367
Power,2049,11.149
Power,2050,10.93
Power,2051,10.93
Power,2052,10.929999999999996
Power,2053,10.93
Power,2054,10.93
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.4183177628756574
Transport,2023,2.479265265239449
Transport,2024,2.5595459503752864
Transport,2025,2.6302632737347906
Transport,2026,2.6859624103525124
Transport,2027,2.745979640007632
Transport,2028,2.8108133819520416
Transport,2029,2.8359386791919188
Transport,2030,2.753085438526441
Transport,2031,2.593145
Transport,2032,2.5880179999999995
Transport,2033,2.5815089999999996
Transport,2034,2.5749999999999997
Transport,2035,2.5089999999999995
Transport,2036,2.4339999999999993
Transport,2037,2.334420825413291
Transport,2038,2.039650656382834
Transport,2039,1.7255503045803295
Transport,2040,1.4158873145541593
Transport,2041,1.1314365912697706
Transport,2042,0.8426457749479846
Transport,2043,0.5490493752257969
Transport,2044,0.2948423802081419
Transport,2045,0.14891296309584248
Transport,2046,0.08007574384450561
Transport,2047,0.08007574384450561
Transport,2048,0.08007574384450561
Transport,2049,0.08007574384450561
