EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520005
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,11.669706933519995
Power,2026,11.669706933520002
Power,2027,11.669706933520002
Power,2028,11.66970693352
Power,2029,11.669706933520006
Power,2030,11.669706933519995
Power,2031,11.669706933520004
Power,2032,11.66970693352
Power,2033,11.669706933519995
Power,2034,11.669706933520002
Power,2035,11.66970693352
Power,2036,11.66970693352
Power,2037,11.66970693352
Power,2038,11.669706933519995
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159000000000002
Power,2042,8.141
Power,2043,7.124
Power,2044,6.106000000000002
Power,2045,5.087999999999999
Power,2046,2.623
Power,2047,1.967
Power,2048,1.312
Power,2049,0.6559999999999999
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.4898609416448294
Transport,2024,2.597032340072307
Transport,2025,2.6126258439167365
Transport,2026,2.8356626970607755
Transport,2027,2.674422566964823
Transport,2028,2.5887499719574087
Transport,2029,2.471301676373659
Transport,2030,2.5728897009244136
Transport,2031,2.502789446942887
Transport,2032,2.4804906036568655
Transport,2033,2.535347499329096
Transport,2034,2.5125511803657017
Transport,2035,2.5090000000000003
Transport,2036,2.4340000000000006
Transport,2037,2.3359999999999994
Transport,2038,2.230999999999999
Transport,2039,1.869793121839652
Transport,2040,1.5763543923792813
Transport,2041,1.3914257986151282
Transport,2042,1.2048878249062576
Transport,2043,1.0164124248715969
Transport,2044,0.8604926522595169
Transport,2045,0.670334121768146
Transport,2046,0.4775556466857467
Transport,2047,0.4472803171698049
Transport,2048,0.41969944248024116
Transport,2049,0.2659999999999986
