TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981
PWR,2022,10.981
PWR,2023,10.981
PWR,2024,10.98142681536
PWR,2025,27.944000000000013
PWR,2026,27.944000000000013
PWR,2027,27.94400000000001
PWR,2028,27.94400000000001
PWR,2029,27.94400000000001
PWR,2030,27.94400000000001
PWR,2031,27.94400000000001
PWR,2032,27.94400000000001
PWR,2033,27.94400000000001
PWR,2034,27.944000000000013
PWR,2035,27.944000000000006
PWR,2036,26.927000000000003
PWR,2037,25.911000000000005
PWR,2038,24.894999999999985
PWR,2039,23.879000000000005
PWR,2040,22.863
PWR,2041,21.847
PWR,2042,20.831000000000003
PWR,2043,19.815000000000005
PWR,2044,18.798000000000016
PWR,2045,17.782000000000004
PWR,2046,11.934000000000001
PWR,2047,11.210999999999999
PWR,2048,10.488
PWR,2049,9.764
PWR,2050,9.040999999999999
TRA,2021,6.190352
TRA,2022,6.511004000000001
TRA,2023,6.8445
TRA,2024,7.194512
TRA,2025,7.562468
TRA,2026,7.746004000000001
TRA,2027,7.9274629999999995
TRA,2028,7.93412
TRA,2029,7.999930999999998
TRA,2030,8.029656000000001
TRA,2031,7.935176
TRA,2032,7.842565999999999
TRA,2033,7.755514
TRA,2034,7.5486200000000006
TRA,2035,7.334015999999998
TRA,2036,7.149905
TRA,2037,6.942796999999999
TRA,2038,6.753794999999999
TRA,2039,6.545915999999998
TRA,2040,6.336296999999999
TRA,2041,6.165151999999999
TRA,2042,5.862647
TRA,2043,5.6067719999999985
TRA,2044,5.270234000000001
TRA,2045,4.975887000000001
TRA,2046,4.7557599999999995
TRA,2047,4.405283999999999
TRA,2048,4.206357
TRA,2049,3.9896179999999988
TRA,2050,3.7227789999999996
