EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933520005
Power,2024,9.047
Power,2025,16.260706933520005
Power,2026,16.26070693352
Power,2027,16.260706933519998
Power,2028,16.260706933519998
Power,2029,16.260706933519998
Power,2030,16.260706933519998
Power,2031,16.260706933519998
Power,2032,16.26070693352
Power,2033,16.260706933519995
Power,2034,16.260706933519998
Power,2035,16.260706933519998
Power,2036,16.260706933520005
Power,2037,16.260706933519998
Power,2038,16.260706933519998
Power,2039,15.943999999999996
Power,2040,15.265000000000002
Power,2041,14.587
Power,2042,13.907999999999998
Power,2043,13.23
Power,2044,12.551
Power,2045,11.873
Power,2046,7.214
Power,2047,6.777
Power,2048,6.34
Power,2049,5.901999999999999
Power,2050,5.465
Power,2051,5.465
Power,2052,5.465
Power,2053,5.464999999999999
Power,2054,5.464999999999999
Power,2055,1.29
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.7082844919137528
Transport,2044,2.2577090227962238
Transport,2049,2.2542209450652386
Transport,2026,2.9178551337565706
Transport,2027,2.744394450835231
Transport,2028,2.820044650270419
Transport,2029,2.6853587843149995
Transport,2030,2.6009622177045815
Transport,2031,2.647419636627156
Transport,2032,2.603580618040199
Transport,2033,2.6482799555350893
Transport,2034,2.5853199808520095
Transport,2035,2.616882926602916
Transport,2036,2.607994539199487
Transport,2037,2.973994169655276
Transport,2038,3.036000000000001
Transport,2039,2.841282317431877
Transport,2048,2.2550812043161597
Transport,2040,2.301358279188312
Transport,2041,2.294990304746317
Transport,2042,2.281516374831441
Transport,2043,2.2675736910600865
Transport,2045,2.247066533969009
Transport,2046,2.2391080817412634
Transport,2047,2.2365939656269327
Transport,2050,2.2380000000000004
Transport,2051,2.2620000000000005
Transport,2052,2.2569999999999992
Transport,2053,2.239580667368528
Transport,2054,2.2243378539555203
Transport,2055,2.2091916462911128
