TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981000000000002
PWR,2022,10.980999999999998
PWR,2023,10.981000000000002
PWR,2024,13.76713587627048
PWR,2025,27.944000000000003
PWR,2026,27.944000000000003
PWR,2027,27.944
PWR,2028,27.94400000000001
PWR,2029,27.944000000000003
PWR,2030,27.944000000000003
PWR,2031,27.944000000000003
PWR,2032,27.944000000000003
PWR,2033,27.944000000000003
PWR,2034,27.944000000000003
PWR,2035,27.944000000000003
PWR,2036,26.927
PWR,2037,25.911000000000016
PWR,2038,24.895000000000003
PWR,2039,23.879000000000005
PWR,2040,22.862999999999996
PWR,2041,21.847
PWR,2042,20.831
PWR,2043,19.814999999999998
PWR,2044,18.798
PWR,2045,17.781999999999996
PWR,2046,11.934000000000001
PWR,2047,11.210999999999999
PWR,2048,10.488
PWR,2049,9.764
PWR,2050,9.041
TRA,2021,6.190351999999999
TRA,2022,6.511004
TRA,2023,6.680436
TRA,2024,6.729407220588233
TRA,2025,6.760682220588232
TRA,2026,6.623255176470587
TRA,2027,6.491764132352939
TRA,2028,6.354772088235292
TRA,2029,6.223876044117646
TRA,2030,6.075999999999998
TRA,2031,5.8176189558823515
TRA,2032,5.557534911764705
TRA,2033,5.215876867647058
TRA,2034,4.869604823529411
TRA,2035,4.542403779411764
TRA,2036,4.231677735294117
TRA,2037,3.918222691176469
TRA,2038,3.616172647058822
TRA,2039,3.327700602941175
TRA,2040,3.0229185588235277
TRA,2041,2.7751595147058805
TRA,2042,2.3628074705882334
TRA,2043,1.9617574264705866
TRA,2044,1.646881
TRA,2045,1.3618180000000004
TRA,2046,1.1929200000000004
TRA,2047,0.8599999999999997
TRA,2048,0.5409999999999997
TRA,2049,0.2539999999999999
