EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933519998
Power,2024,9.047
Power,2025,16.26070693352
Power,2026,16.26070693352001
Power,2027,16.26070693352
Power,2028,16.260706933520005
Power,2029,16.260706933520005
Power,2030,16.26070693352
Power,2031,16.26070693352001
Power,2032,16.26070693352
Power,2033,16.260706933519995
Power,2034,16.26070693352
Power,2035,16.260706933519998
Power,2036,16.260706933519998
Power,2037,16.26070693352
Power,2038,16.260706933519998
Power,2039,15.943999999999996
Power,2040,15.265
Power,2041,14.586999999999998
Power,2042,13.908
Power,2043,13.23
Power,2044,12.551
Power,2045,11.872999999999998
Power,2046,7.214
Power,2047,6.777
Power,2048,6.339999999999999
Power,2049,5.902
Power,2050,5.465
Power,2051,5.465000000000001
Power,2052,5.465000000000001
Power,2053,5.465
Power,2054,5.465
Power,2055,1.29
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.7082844919137528
Transport,2026,2.9416183782448146
Transport,2027,2.7872328866854166
Transport,2028,2.8931151137059072
Transport,2029,2.7725059861284653
Transport,2030,2.7011142479447097
Transport,2031,2.7772079918293295
Transport,2032,2.744308936287492
Transport,2033,2.817970562852018
Transport,2034,2.7629880713168653
Transport,2035,2.8210404626351906
Transport,2036,2.819574167397898
Transport,2037,3.1923300273738255
Transport,2038,3.3127398810219755
Transport,2039,2.957170029261728
Transport,2040,2.3549477726412626
Transport,2041,2.303785652732259
Transport,2042,2.2926203884182335
Transport,2043,2.280969057231111
Transport,2044,2.273433467993127
Transport,2045,2.2650819063157646
Transport,2046,2.2594425656938455
Transport,2047,2.258956916999561
Transport,2048,2.229696984513221
Transport,2049,2.2291413556107136
Transport,2050,2.204659760691609
Transport,2051,2.1713309476970775
Transport,2052,1.970012450685319
Transport,2053,1.7206013892958698
Transport,2054,1.4706294823653527
Transport,2055,1.5292965194398667
