TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.98142681536
PWR,2022,10.981426815360008
PWR,2023,10.98142681536
PWR,2024,15.74746249536
PWR,2025,33.449880735360004
PWR,2026,33.449880735360004
PWR,2027,38.10493913237933
PWR,2028,38.10493913237933
PWR,2029,38.104939132378945
PWR,2030,38.10493913237932
PWR,2031,38.10493913237933
PWR,2032,38.10493913237933
PWR,2033,38.10493913237933
PWR,2034,38.10493913237933
PWR,2035,38.10493913237933
PWR,2036,38.10493913237933
PWR,2037,38.10493913237932
PWR,2038,38.10493913237933
PWR,2039,38.10493913237933
PWR,2040,38.10493913237933
PWR,2041,38.10493913237933
PWR,2042,38.10493913237933
PWR,2043,38.10493913237933
PWR,2044,38.10493913237933
PWR,2045,38.10493913237933
PWR,2046,27.123512317019316
PWR,2047,27.12351231701932
PWR,2048,27.123512317019316
PWR,2049,27.123512317019316
PWR,2050,27.123512317019316
TRA,2021,6.190352
TRA,2022,6.511004
TRA,2023,6.844500000000001
TRA,2024,7.1945120000000005
TRA,2025,7.398874999999999
TRA,2026,7.537172000000001
TRA,2027,7.678360000000002
TRA,2028,7.7883119999999995
TRA,2029,7.792223999999999
TRA,2030,7.666402
TRA,2031,7.54297
TRA,2032,7.421172
TRA,2033,7.301654000000001
TRA,2034,7.184696
TRA,2035,7.070631999999999
TRA,2036,6.857003
TRA,2037,6.617229000000001
TRA,2038,6.379018999999998
TRA,2039,6.140961000000002
TRA,2040,5.901863000000001
TRA,2041,5.6623350000000015
TRA,2042,5.2262489999999975
TRA,2043,4.776780999999998
TRA,2044,4.315815
TRA,2045,4.004420000000001
TRA,2046,3.8225940000000005
TRA,2047,3.3639600000000014
TRA,2048,2.899374000000001
TRA,2049,2.4221579999999996
TRA,2050,2.162843999999999
