EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933520005
Power,2024,9.047000000000002
Power,2025,11.669706933520002
Power,2026,11.669706933519995
Power,2027,11.66970693352
Power,2028,11.66970693352
Power,2029,11.66970693352
Power,2030,11.66970693352
Power,2031,11.669706933519995
Power,2032,11.669706933519995
Power,2033,11.66970693352
Power,2034,11.66970693352
Power,2035,11.669706933519995
Power,2036,11.669706933520002
Power,2037,11.669706933519995
Power,2038,11.669706933520004
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159
Power,2042,8.141
Power,2043,7.123999999999999
Power,2044,6.106
Power,2045,5.087999999999999
Power,2046,2.623
Power,2047,1.9670000000000003
Power,2048,1.312
Power,2049,0.6559999999999999
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.7082844919137528
Transport,2026,3.0277542355533322
Transport,2027,2.8879043227590198
Transport,2028,2.821927614827166
Transport,2029,2.723434763988015
Transport,2030,2.9331415085652104
Transport,2031,2.8815823029791705
Transport,2032,2.8781307948904598
Transport,2033,3.0454621316267794
Transport,2034,3.042576237435885
Transport,2035,3.058741186869672
Transport,2036,3.0720000000000005
Transport,2037,3.0550000000000006
Transport,2038,3.0360000000000005
Transport,2039,2.9420319187257267
Transport,2049,2.391
Transport,2040,2.5778207356660645
Transport,2041,2.6297987514801666
Transport,2042,2.686118756735422
Transport,2043,2.6857084033580594
Transport,2044,2.683408865947854
Transport,2045,2.6820695974307465
Transport,2046,2.482808042503735
Transport,2047,2.4462350125411456
Transport,2048,2.4301076795801175
Transport,2050,2.238
Transport,2051,2.2620000000000005
Transport,2052,2.257
Transport,2053,2.2520000000000002
Transport,2054,2.2449999999999997
Transport,2055,2.239
