TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.980999999999998
PWR,2022,10.980999999999998
PWR,2023,10.981
PWR,2024,12.673443708122074
PWR,2025,27.944000000000003
PWR,2026,27.94400000000001
PWR,2027,27.944
PWR,2028,27.94400000000001
PWR,2029,27.944000000000003
PWR,2030,27.944000000000003
PWR,2031,27.943999999999996
PWR,2032,27.944000000000006
PWR,2033,27.944
PWR,2034,27.944000000000003
PWR,2035,27.944000000000003
PWR,2036,26.927
PWR,2037,25.910999999999998
PWR,2038,24.895000000000003
PWR,2039,23.87900000000001
PWR,2040,22.863
PWR,2041,21.847000000000005
PWR,2042,20.831
PWR,2043,19.815
PWR,2044,18.798000000000002
PWR,2045,17.781999999999996
PWR,2046,11.933999999999997
PWR,2047,11.211000000000002
PWR,2048,10.488
PWR,2049,9.764000000000001
PWR,2050,9.041
TRA,2021,6.190351999999999
TRA,2022,6.511004
TRA,2023,6.778740999999999
TRA,2024,6.970999999999998
TRA,2025,7.142000000000002
TRA,2026,7.15262114746173
TRA,2027,7.155091850120875
TRA,2028,7.139000000000003
TRA,2029,7.110000000000001
TRA,2030,7.089
TRA,2031,7.078000000000004
TRA,2032,6.998287887032135
TRA,2033,6.923270785015278
TRA,2034,6.825874672047412
TRA,2035,6.752540559079542
TRA,2036,6.580277719909685
TRA,2037,6.382110606941817
TRA,2038,6.201186504924962
TRA,2039,6.003111381006078
TRA,2040,5.8015702789892245
TRA,2041,5.640229155070343
TRA,2042,5.346665042102474
TRA,2043,5.151319665938426
TRA,2044,4.939515744751403
TRA,2045,4.765590823564333
TRA,2046,4.6797739023772715
TRA,2047,4.476073981190228
TRA,2048,4.17181991101162
TRA,2049,3.821397677353615
TRA,2050,3.432181123367588
