EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,16.260706933520005
Power,2026,16.26070693352
Power,2027,16.26070693352
Power,2028,16.260706933520005
Power,2029,16.260706933519998
Power,2030,16.260706933519998
Power,2031,16.260706933519984
Power,2032,16.26070693352001
Power,2033,16.260706933519998
Power,2034,16.260706933519998
Power,2035,16.260706933520005
Power,2036,16.26070693352001
Power,2037,16.26070693352
Power,2038,16.260706933519998
Power,2039,15.944000000000004
Power,2040,15.265000000000002
Power,2041,14.587
Power,2042,13.908
Power,2043,13.23
Power,2044,12.551
Power,2045,11.872999999999998
Power,2046,7.214
Power,2047,6.777000000000001
Power,2048,6.340000000000001
Power,2049,5.901999999999999
Power,2050,5.465000000000001
Power,2051,5.465
Power,2052,5.464999999999999
Power,2053,5.464999999999999
Power,2054,5.465
Power,2055,1.2899999999999998
Transport,2021,2.357982846120257
Transport,2022,2.4183177628756574
Transport,2023,2.479265265239449
Transport,2024,2.558384555648953
Transport,2025,2.6291018790084566
Transport,2026,2.704072397462722
Transport,2027,2.783283988702685
Transport,2028,2.867255534395696
Transport,2029,2.822405161667828
Transport,2030,2.7528001069518715
Transport,2031,2.593145
Transport,2032,2.588017999999999
Transport,2033,2.581508999999999
Transport,2034,2.5749999999999993
Transport,2035,2.509000000000001
Transport,2036,2.4340000000000015
Transport,2037,2.3359999999999994
Transport,2038,2.0422903348952826
Transport,2039,1.7293513778191132
Transport,2040,1.4196883877929423
Transport,2041,1.1160492026720104
Transport,2042,0.8081469447653805
Transport,2043,0.49549873240570264
Transport,2044,0.311350327355792
Transport,2045,0.152258715405083
Transport,2046,0.0809188223569547
Transport,2047,0.0809188223569547
Transport,2048,0.0809188223569547
Transport,2049,0.0809188223569547
