EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.046706933520005
Power,2023,9.046706933520005
Power,2024,9.047
Power,2025,11.66970693352
Power,2026,11.669706933519995
Power,2027,11.669706933520002
Power,2028,11.669706933520004
Power,2029,11.669706933520004
Power,2030,11.669706933520004
Power,2031,11.669706933520002
Power,2032,11.66970693352
Power,2033,11.669706933520002
Power,2034,11.669706933520002
Power,2035,11.66970693352
Power,2036,11.669706933520002
Power,2037,11.669706933519995
Power,2038,11.669706933520002
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159
Power,2042,8.141
Power,2043,7.124
Power,2044,6.105999999999998
Power,2045,5.088000000000001
Power,2046,2.623
Power,2047,1.967
Power,2048,1.312
Power,2049,0.656
Transport,2021,2.357982846120257
Transport,2022,2.45656729054459
Transport,2023,2.5319699501241986
Transport,2024,2.609719950177693
Transport,2025,2.6908677768158866
Transport,2026,2.697236110327729
Transport,2027,3.185999999999999
Transport,2028,3.1617395947334055
Transport,2029,3.1086747290289516
Transport,2030,3.059922012141031
Transport,2031,3.010188955544001
Transport,2032,3.047793187593865
Transport,2033,3.0504411765540578
Transport,2034,3.458155075128416
Transport,2035,3.506821552889614
Transport,2036,3.564419037975395
Transport,2037,3.500912321967338
Transport,2038,3.271635429944971
Transport,2039,3.033345600792508
Transport,2040,2.7926809930352885
Transport,2041,2.7565885306963476
Transport,2042,2.7360197790888217
Transport,2043,2.679008406840853
Transport,2044,2.4689343365736898
Transport,2045,2.2569895971228418
Transport,2046,2.043871628603956
Transport,2047,1.991240039029168
Transport,2048,1.9792392251359867
Transport,2049,1.9245430977039082
Transport,2050,1.8694819066661268
Transport,2051,1.8085827218529604
Transport,2052,1.5296552502184448
Transport,2053,1.3319497958556736
Transport,2054,1.1317737439856823
Transport,2055,0.9284489127928519
