EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.046706933519998
Power,2024,9.04670693352
Power,2025,21.571434317519994
Power,2026,24.94347630552
Power,2027,25.442013770677903
Power,2028,25.442013770677903
Power,2029,25.442013770677896
Power,2030,25.442013770677896
Power,2031,25.44201377067789
Power,2032,25.44201377067789
Power,2033,25.442013770677896
Power,2034,25.44201377067789
Power,2035,25.442013770677896
Power,2036,25.442013770677896
Power,2037,25.442013770677903
Power,2038,25.44201377067789
Power,2039,25.442013770677896
Power,2040,25.442013770677896
Power,2041,25.442013770677896
Power,2042,25.442013770677896
Power,2043,25.44201377067789
Power,2044,25.442013770677907
Power,2045,25.44201377067752
Power,2046,16.395306837157896
Power,2047,16.395306837157893
Power,2048,16.3953068371579
Power,2049,16.395306837157896
Power,2050,16.395306837157896
Power,2051,16.395306837157918
Power,2052,16.395306837157904
Power,2053,16.395306837157896
Power,2054,16.395306837157882
Power,2055,3.8705794531578976
Transport,2021,2.357982846120257
Transport,2022,2.45656729054459
Transport,2023,2.556571767731785
Transport,2024,2.663743166159264
Transport,2025,2.7749953180007094
Transport,2026,2.8095205812298776
Transport,2027,3.2982844709021477
Transport,2028,3.2740240656355546
Transport,2029,3.262761606003207
Transport,2030,3.2180190487903633
Transport,2031,3.1682859921933333
Transport,2032,3.205890224243197
Transport,2033,3.2085382132033904
Transport,2034,3.637153314813802
Transport,2035,3.685819792575001
Transport,2036,3.743417277660781
Transport,2037,3.6799105616527243
Transport,2038,3.512604603802355
Transport,2039,3.330381218591257
Transport,2040,3.14830330135588
Transport,2041,3.103949507702904
Transport,2042,3.083380756095379
Transport,2043,3.0263693838474106
Transport,2044,2.9486015270770576
Transport,2045,2.9538766850621063
Transport,2046,2.9622543575688622
Transport,2047,3.0235030244043313
Transport,2048,3.0873891335880717
Transport,2049,3.1517630061559943
Transport,2050,3.096701815118213
Transport,2051,3.0358026303050463
Transport,2052,2.756875158670531
Transport,2053,2.761392316185045
Transport,2054,2.7692732987977053
Transport,2055,2.7775335794595177
