EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,16.260706933519998
Power,2026,16.26070693352
Power,2027,16.260706933520005
Power,2028,16.260706933519998
Power,2029,16.26070693352
Power,2030,16.26070693352
Power,2031,16.260706933519998
Power,2032,16.26070693352
Power,2033,16.260706933519998
Power,2034,16.260706933519998
Power,2035,16.260706933519998
Power,2036,16.26070693352
Power,2037,16.260706933519998
Power,2038,16.26070693352
Power,2039,15.944
Power,2040,15.265000000000004
Power,2041,14.587
Power,2042,13.908
Power,2043,13.230000000000002
Power,2044,12.551000000000002
Power,2045,11.872999999999998
Power,2046,7.214
Power,2047,6.777000000000001
Power,2048,6.34
Power,2049,5.901999999999999
Power,2050,5.464999999999999
Power,2051,5.464999999999999
Power,2052,5.464999999999999
Power,2053,5.465
Power,2054,5.465
Power,2055,1.2899999999999998
Transport,2021,2.357982846120257
Transport,2022,2.45656729054459
Transport,2023,2.556571767731785
Transport,2024,2.663743166159264
Transport,2025,2.7749953180007094
Transport,2026,2.8141699572567735
Transport,2027,2.858793251885547
Transport,2028,2.8894002301809536
Transport,2029,2.924541179833212
Transport,2030,2.964454291264769
Transport,2031,3.010522244547247
Transport,2032,3.0801378768648595
Transport,2033,3.1547980758703154
Transport,2034,3.2354137045305884
Transport,2035,3.3229006666480836
Transport,2036,3.416258183709953
Transport,2037,3.489552702116553
Transport,2038,3.5711233353561336
Transport,2039,3.6572445096976076
Transport,2040,3.6293076235750976
Transport,2041,3.6466553525817225
Transport,2042,3.664424477460252
Transport,2043,3.7020213116783207
Transport,2044,3.74335608429333
Transport,2045,3.78533194340126
Transport,2046,3.828430819267087
Transport,2047,3.8731908277229103
Transport,2048,3.9165573106818634
Transport,2049,3.959507172409708
Transport,2050,4.002246451662537
Transport,2051,4.043585466235809
Transport,2052,3.952231518753022
Transport,2053,3.8531981068522376
Transport,2054,3.7490604034737847
Transport,2055,3.763773548554907
