TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.980999999999998
PWR,2022,10.980999999999998
PWR,2023,10.981
PWR,2024,10.981426815360004
PWR,2025,22.862999999999996
PWR,2026,22.863
PWR,2027,22.863
PWR,2028,22.863
PWR,2029,22.863
PWR,2030,22.863
PWR,2031,22.862999999999996
PWR,2032,22.862999999999996
PWR,2033,22.862999999999992
PWR,2034,22.862999999999992
PWR,2035,22.863
PWR,2036,21.339
PWR,2037,19.815000000000012
PWR,2038,18.290000000000006
PWR,2039,16.766
PWR,2040,15.242000000000003
PWR,2041,13.717999999999998
PWR,2042,12.194
PWR,2043,10.669
PWR,2044,9.145
PWR,2045,7.621
PWR,2046,4.34
PWR,2047,3.2550000000000003
PWR,2048,2.17
PWR,2049,1.0850000000000002
TRA,2021,6.190352
TRA,2022,6.511004
TRA,2023,6.778741
TRA,2024,6.970999999999999
TRA,2025,7.142000000000002
TRA,2026,7.07173517268836
TRA,2027,6.971173055907538
TRA,2028,6.841999999999999
TRA,2029,6.7090000000000005
TRA,2030,6.582999999999999
TRA,2031,6.463
TRA,2032,6.328922201874937
TRA,2033,6.187000645594055
TRA,2034,6.009615552124755
TRA,2035,5.79572304346887
TRA,2036,5.58415367896881
TRA,2037,5.353809689062926
TRA,2038,5.077765547968627
TRA,2039,4.870620231093566
TRA,2040,4.666443722437683
TRA,2041,4.47274040556262
TRA,2042,4.129495120312499
TRA,2043,3.868795260863809
TRA,2044,3.6059627357695683
TRA,2045,3.2700730340810913
TRA,2046,3.1010971089868518
TRA,2047,2.8315661838926096
TRA,2048,2.5362834059234203
TRA,2049,2.1982527518599424
TRA,2050,1.931701326765701
