TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.98142681536
PWR,2022,10.98142681536
PWR,2023,10.98142681536
PWR,2024,15.74746249536
PWR,2025,33.449880735360004
PWR,2026,33.449880735360004
PWR,2027,38.10493913237936
PWR,2028,38.10493913237935
PWR,2029,38.10493913237936
PWR,2030,38.10493913237936
PWR,2031,38.10493913237935
PWR,2032,38.10493913237936
PWR,2033,38.10493913237936
PWR,2034,38.10493913237936
PWR,2035,38.10493913237935
PWR,2036,38.10493913237936
PWR,2037,38.10493913237936
PWR,2038,38.10493913237936
PWR,2039,38.10493913237935
PWR,2040,38.10493913237935
PWR,2041,38.10493913237895
PWR,2042,38.10493913237934
PWR,2043,38.10493913237935
PWR,2044,38.10493913237935
PWR,2045,38.10493913237935
PWR,2046,27.123512317019344
PWR,2047,27.123512317019344
PWR,2048,27.123512317019344
PWR,2049,27.123512317019344
PWR,2050,27.123512317019344
TRA,2021,6.190352
TRA,2022,6.511004
TRA,2023,6.812821000000004
TRA,2024,6.971000000000003
TRA,2025,7.141999999999999
TRA,2026,7.136702999999993
TRA,2027,7.037660999999995
TRA,2028,6.928881999999994
TRA,2029,6.832909999999995
TRA,2030,6.747500999999994
TRA,2031,6.675936999999996
TRA,2032,6.603938999999996
TRA,2033,6.5438249999999965
TRA,2034,6.499046999999995
TRA,2035,6.470309999999995
TRA,2036,6.455668999999995
TRA,2037,6.457892999999996
TRA,2038,6.479120999999995
TRA,2039,6.518181999999995
TRA,2040,6.577246999999995
TRA,2041,6.659090999999995
TRA,2042,6.448917999999994
TRA,2043,5.964901999999995
TRA,2044,5.626020999999995
TRA,2045,5.278477999999997
TRA,2046,5.163269999999995
TRA,2047,4.855159999999994
TRA,2048,4.567497999999992
TRA,2049,4.266569999999992
TRA,2050,3.9479999999999946
