EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,11.66970693352
Power,2026,11.66970693352
Power,2027,11.66970693352
Power,2028,11.669706933520004
Power,2029,11.669706933520002
Power,2030,11.66970693352
Power,2031,11.66970693352
Power,2032,11.669706933520002
Power,2033,11.66970693352
Power,2034,11.66970693352
Power,2035,11.669706933520004
Power,2036,11.669706933520004
Power,2037,11.66970693352
Power,2038,11.66970693352
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159000000000002
Power,2042,8.141
Power,2043,7.124
Power,2044,6.106
Power,2045,5.087999999999999
Power,2046,2.623
Power,2047,1.9670000000000003
Power,2048,1.3119999999999998
Power,2049,0.6560000000000001
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.4612344701001136
Transport,2024,2.5381698298843944
Transport,2025,2.5423365260878055
Transport,2026,2.7812565953114063
Transport,2027,2.6353581725170954
Transport,2028,2.5598750160671675
Transport,2029,2.454897657031294
Transport,2030,2.58008388074056
Transport,2031,2.5215637036791096
Transport,2032,2.510889087721547
Transport,2033,2.5909036153597746
Transport,2034,2.5749999999999993
Transport,2035,2.5089999999999986
Transport,2036,2.433999999999999
Transport,2037,2.335999999999998
Transport,2038,2.230999999999998
Transport,2039,1.9191521294129548
Transport,2040,1.6828327076658713
Transport,2041,1.4892745198874262
Transport,2042,1.2943350288891529
Transport,2043,1.097663332905646
Transport,2044,0.9343309544313525
Transport,2045,0.7365223108624267
Transport,2046,0.5362594878739754
Transport,2047,0.4986731736310429
Transport,2048,0.4645409138884395
Transport,2049,0.2659999999999998
