EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.046706933520005
Power,2023,9.046706933520005
Power,2024,9.04670693352
Power,2025,21.57143431752
Power,2026,24.943476305519987
Power,2027,25.442013770677903
Power,2028,25.44201377067791
Power,2029,25.442013770677907
Power,2030,25.442013770677896
Power,2031,25.44201377067791
Power,2032,25.442013770677903
Power,2033,25.442013770677896
Power,2034,25.442013770677896
Power,2035,25.44201377067789
Power,2036,25.442013770677907
Power,2037,25.44201377067791
Power,2038,25.442013770677896
Power,2039,25.442013770677896
Power,2040,25.442013770677903
Power,2041,25.442013770677917
Power,2042,25.442013770677907
Power,2043,25.442013770677903
Power,2044,25.442013770677903
Power,2045,25.442013770677555
Power,2046,16.395306837157904
Power,2047,16.395306837157896
Power,2048,16.395306837157896
Power,2049,16.395306837157904
Power,2050,16.395306837157904
Power,2051,16.395306837157904
Power,2052,16.395306837157904
Power,2053,16.395306837157904
Power,2054,16.395306837157904
Power,2055,3.870579453157903
Transport,2021,2.357982846120257
Transport,2022,2.428748266154346
Transport,2023,2.4896957685181373
Transport,2024,2.557013584309338
Transport,2025,2.627730907668842
Transport,2026,2.702701426123107
Transport,2027,2.7819130173630695
Transport,2028,2.865884563056081
Transport,2029,2.8139568635522556
Transport,2030,2.744351808836299
Transport,2031,2.5870000352177605
Transport,2032,2.5818730352177597
Transport,2033,2.57536403521776
Transport,2034,2.56885503521776
Transport,2035,2.5089999999999986
Transport,2036,2.4339999999999993
Transport,2037,2.299768147839155
Transport,2038,2.0049979788086976
Transport,2039,1.7038604963508306
Transport,2040,1.39419750632466
Transport,2041,1.0905583212037282
Transport,2042,0.7826560632970986
Transport,2043,0.47000785093742065
Transport,2044,0.292936772663468
Transport,2045,0.13384516071275898
Transport,2046,0.0625052676646307
Transport,2047,0.0625052676646307
Transport,2048,0.0625052676646307
Transport,2049,0.0625052676646307
