EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933519998
Power,2022,9.046706933520005
Power,2023,9.04670693352
Power,2024,9.04670693352
Power,2025,21.57143431752
Power,2026,24.943476305519997
Power,2027,25.44201377067788
Power,2028,25.442013770677875
Power,2029,25.442013770677875
Power,2030,25.44201377067787
Power,2031,25.44201377067787
Power,2032,25.442013770677864
Power,2033,25.442013770677864
Power,2034,25.442013770677864
Power,2035,25.442013770677875
Power,2036,25.44201377067788
Power,2037,25.44201377067787
Power,2038,25.44201377067788
Power,2039,25.44201377067788
Power,2040,25.44201377067788
Power,2041,25.44201377067788
Power,2042,25.44201377067789
Power,2043,25.44201377067788
Power,2044,25.44201377067788
Power,2045,25.44201377067787
Power,2046,16.395306837157865
Power,2047,16.395306837157868
Power,2048,16.39530683715786
Power,2049,16.39530683715786
Power,2050,16.395306837157865
Power,2051,16.39530683715787
Power,2052,16.395306837157868
Power,2053,16.395306837157868
Power,2054,16.395306837157868
Power,2055,3.8705794531578688
Transport,2021,2.357982846120257
Transport,2022,2.45656729054459
Transport,2023,2.556571767731785
Transport,2024,2.663743166159264
Transport,2025,2.7749953180007094
Transport,2026,2.801991498047661
Transport,2027,3.3262040038032112
Transport,2028,3.3244010415741108
Transport,2029,3.281577308370354
Transport,2030,3.2458691902738814
Transport,2031,3.205955898383757
Transport,2032,3.258822119432551
Transport,2033,3.27449444859654
Transport,2034,3.7296892794123173
Transport,2035,3.792525583850576
Transport,2036,3.8634513531315604
Transport,2037,3.7745890494138914
Transport,2038,3.526292298957149
Transport,2039,3.2638662015755857
Transport,2040,2.998262136977181
Transport,2041,2.949953647458122
Transport,2042,2.9026536412150854
Transport,2043,2.8249914841840793
Transport,2044,2.6073363520763615
Transport,2045,2.3878450338805397
Transport,2046,2.167229846859338
Transport,2047,2.1070852089373595
Transport,2048,2.088802023794214
Transport,2049,2.0267550863059385
Transport,2050,1.964426579230806
Transport,2051,1.896204611088228
Transport,2052,1.6100247364720883
Transport,2053,1.4071223565884283
Transport,2054,1.2017281920725706
Transport,2055,0.9931606583731308
