TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981426815360004
PWR,2022,10.98142681536
PWR,2023,10.98142681536
PWR,2024,15.74746249536
PWR,2025,33.44988073536
PWR,2026,33.449880735360004
PWR,2027,38.1049391323796
PWR,2028,38.1049391323796
PWR,2029,38.10493913237485
PWR,2030,38.1049391323796
PWR,2031,38.1049391323796
PWR,2032,38.104939132379606
PWR,2033,38.1049391323796
PWR,2034,38.1049391323796
PWR,2035,38.1049391323796
PWR,2036,38.10493913237959
PWR,2037,38.1049391323796
PWR,2038,38.10493913237959
PWR,2039,38.10493913237959
PWR,2040,38.10493913237959
PWR,2041,38.10493913237959
PWR,2042,38.10493913237959
PWR,2043,38.1049391323796
PWR,2044,38.1049391323796
PWR,2045,38.1049391323796
PWR,2046,27.123512317019593
PWR,2047,27.12351231701959
PWR,2048,27.123512317019593
PWR,2049,27.12351231701959
PWR,2050,27.123512317019593
TRA,2021,6.190352
TRA,2022,6.511004
TRA,2023,6.812821
TRA,2024,6.970999999999998
TRA,2025,7.142000000000001
TRA,2026,7.0645729999999975
TRA,2027,6.9819999999999975
TRA,2028,6.841999999999997
TRA,2029,6.708999999999998
TRA,2030,6.5104099999999985
TRA,2031,6.317393999999998
TRA,2032,6.128363999999999
TRA,2033,5.943329999999999
TRA,2034,5.763929999999998
TRA,2035,5.5897919999999965
TRA,2036,5.356736999999998
TRA,2037,5.125552999999999
TRA,2038,4.894290999999996
TRA,2039,4.665861000000001
TRA,2040,4.418431
TRA,2041,4.170852999999998
TRA,2042,3.7269049999999986
TRA,2043,3.2703989999999976
TRA,2044,2.9594219999999987
TRA,2045,2.640564999999999
TRA,2046,2.5967459999999982
TRA,2047,2.321714999999997
TRA,2048,2.0631999999999966
TRA,2049,1.791748999999998
TRA,2050,1.6052979999999977
