EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,16.260706933519998
Power,2026,16.26070693352
Power,2027,16.26070693352
Power,2028,16.26070693352
Power,2029,16.260706933520005
Power,2030,16.26070693351999
Power,2031,16.260706933520005
Power,2032,16.260706933519998
Power,2033,16.260706933519998
Power,2034,16.260706933519995
Power,2035,16.260706933519998
Power,2036,16.26070693352
Power,2037,16.26070693352
Power,2038,16.26070693352
Power,2039,15.944
Power,2040,15.265000000000004
Power,2041,14.586999999999998
Power,2042,13.908
Power,2043,13.230000000000002
Power,2044,12.551000000000002
Power,2045,11.873
Power,2046,7.214000000000001
Power,2047,6.776999999999999
Power,2048,6.339999999999998
Power,2049,5.902000000000001
Power,2050,5.465000000000002
Power,2051,5.464999999999998
Power,2052,5.465000000000001
Power,2053,5.465000000000001
Power,2054,5.464999999999999
Power,2055,1.2899999999999998
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.7082844919137528
Transport,2026,3.1147709150306153
Transport,2027,3.0177320939440664
Transport,2028,2.989854115071146
Transport,2029,2.9204787824357585
Transport,2030,3.2058354752291924
Transport,2031,3.1425345165417897
Transport,2032,3.1659219335019486
Transport,2033,3.398692563475105
Transport,2034,3.4182025925665935
Transport,2035,3.456900852313763
Transport,2036,3.4881911982375504
Transport,2037,3.933449045824898
Transport,2038,3.6139230556209436
Transport,2039,3.2254125610686635
Transport,2040,2.795782847731607
Transport,2041,2.7585815718624094
Transport,2042,2.7579464181772186
Transport,2043,2.75860293834189
Transport,2044,2.762007683151137
Transport,2045,2.76632131484828
Transport,2046,2.7718632870210635
Transport,2047,2.831746090413242
Transport,2048,2.798418138867456
Transport,2049,2.751116556901006
Transport,2050,2.702412813229378
Transport,2051,2.6503308983398677
Transport,2052,2.3758731932352384
Transport,2053,2.0980755278981875
Transport,2054,1.8630485501007796
Transport,2055,1.9453259703974257
