EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,16.26070693352
Power,2026,16.260706933519995
Power,2027,16.260706933520005
Power,2028,16.260706933519998
Power,2029,16.26070693352
Power,2030,16.260706933519998
Power,2031,16.260706933520005
Power,2032,16.260706933520005
Power,2033,16.260706933519998
Power,2034,16.26070693352
Power,2035,16.26070693352
Power,2036,16.260706933519998
Power,2037,16.260706933519998
Power,2038,16.260706933519998
Power,2039,15.944000000000004
Power,2040,15.265
Power,2041,14.586999999999998
Power,2042,13.907999999999998
Power,2043,13.230000000000002
Power,2044,12.551000000000002
Power,2045,11.873
Power,2046,7.214000000000001
Power,2047,6.776999999999999
Power,2048,6.339999999999999
Power,2049,5.902
Power,2050,5.465
Power,2051,5.464999999999999
Power,2052,5.465
Power,2053,5.464999999999997
Power,2054,5.465
Power,2055,1.29
Transport,2021,2.357982846120257
Transport,2022,2.45656729054459
Transport,2023,2.556571767731785
Transport,2024,2.663743166159264
Transport,2025,2.7749953180007094
Transport,2026,2.801991498047661
Transport,2027,3.3262040038032112
Transport,2028,3.3244010415741108
Transport,2029,3.281577308370354
Transport,2030,3.2458691902738814
Transport,2031,3.205955898383757
Transport,2032,3.258822119432551
Transport,2033,3.2744944485965406
Transport,2034,3.7296892794123173
Transport,2035,3.7925255838505763
Transport,2036,3.863451353131562
Transport,2037,3.7745890494138914
Transport,2038,3.526292298957149
Transport,2039,3.2638662015755857
Transport,2040,2.998262136977181
Transport,2041,2.949953647458122
Transport,2042,2.902653641215086
Transport,2043,2.8249914841840793
Transport,2044,2.6073363520763615
Transport,2045,2.3878450338805397
Transport,2046,2.167229846859338
Transport,2047,2.107085208937359
Transport,2048,2.088802023794214
Transport,2049,2.0267550863059385
Transport,2050,1.964426579230806
Transport,2051,1.896204611088228
Transport,2052,1.6100247364720883
Transport,2053,1.4071223565884283
Transport,2054,1.2017281920725706
Transport,2055,0.9931606583731308
