TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981426815360004
PWR,2022,10.98142681536
PWR,2023,10.98142681536
PWR,2024,15.74746249536
PWR,2025,33.449880735360004
PWR,2026,33.44988073536
PWR,2027,38.104939132379315
PWR,2028,38.10493913237916
PWR,2029,38.10493913237933
PWR,2030,38.10493913237932
PWR,2031,38.10493913237932
PWR,2032,38.10493913237933
PWR,2033,38.10493913237933
PWR,2034,38.10493913237932
PWR,2035,38.10493913237933
PWR,2036,38.10493913237932
PWR,2037,38.10493913237932
PWR,2038,38.10493913237933
PWR,2039,38.10493913237932
PWR,2040,38.10493913237932
PWR,2041,38.104939132379315
PWR,2042,38.10493913237932
PWR,2043,38.10493913237932
PWR,2044,38.104939132379315
PWR,2045,38.10493913237932
PWR,2046,27.123512317019316
PWR,2047,27.123512317019316
PWR,2048,27.123512317019316
PWR,2049,27.123512317019316
PWR,2050,27.123512317019316
TRA,2021,6.190352
TRA,2022,6.411297999999998
TRA,2023,6.439119755102038
TRA,2024,6.460274755102037
TRA,2025,6.491549755102038
TRA,2026,6.428811755102037
TRA,2027,6.371243755102039
TRA,2028,6.319591755102038
TRA,2029,6.208271999999997
TRA,2030,6.050101999999998
TRA,2031,5.846999999999999
TRA,2032,5.562963999999997
TRA,2033,5.270489999999997
TRA,2034,4.977999999999998
TRA,2035,4.685727999999999
TRA,2036,4.392516999999999
TRA,2037,4.100012999999998
TRA,2038,3.8076029999999985
TRA,2039,3.5152509999999983
TRA,2040,3.2211469999999967
TRA,2041,2.9525929999999985
TRA,2042,2.479723
TRA,2043,2.1351672448979593
TRA,2044,1.7946862448979588
TRA,2045,1.4465032448979604
TRA,2046,1.2139999999999995
TRA,2047,0.860000000000001
TRA,2048,0.5409999999999998
TRA,2049,0.2539999999999999
